,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
288,14000US36005039800,3004.0,3004.0,118.0,2696.0,0.0,35.0,155.0,1009.0,153.0,1009.0,138.0,0.0,41.0,24.0,13.0,48.0,91.0,18.0,51.0,71.0,79.0,159.0,120.0,89.0,59.0,8.0,61484.0,1074.0,1074.0,1009.0,65.0,1009.0,525.0,484.0,65.0,33.0,0.0,0.0,0.0,0.0,0.0,32.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,34.0,43.0,41.0,37.0,116.0,103.0,31.0,36.0,1345.0,525.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,62.0,200.0,121.0,88.0,0.0,0.0,373300.0
289,14000US36005039901,5536.0,5536.0,101.0,926.0,0.0,316.0,4084.0,1671.0,707.0,1671.0,222.0,309.0,152.0,116.0,140.0,119.0,22.0,74.0,62.0,123.0,175.0,53.0,70.0,17.0,17.0,0.0,25903.0,1779.0,1779.0,1671.0,108.0,1671.0,72.0,1599.0,108.0,15.0,27.0,0.0,0.0,0.0,0.0,66.0,1599.0,1565.0,0.0,0.0,8.0,19.0,52.0,45.0,8.0,16.0,0.0,39.0,15.0,29.0,39.0,40.0,0.0,81.0,104.0,475.0,237.0,358.0,0.0,0.0,1151.0,72.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,14.0,0.0,0.0,364100.0
290,14000US36005039902,5545.0,5545.0,550.0,1015.0,33.0,0.0,3883.0,1753.0,728.0,1753.0,393.0,134.0,146.0,103.0,0.0,126.0,248.0,106.0,114.0,110.0,65.0,89.0,60.0,45.0,0.0,14.0,33229.0,1766.0,1766.0,1753.0,13.0,1753.0,17.0,1736.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1698.0,16.0,0.0,6.0,7.0,127.0,73.0,51.0,54.0,36.0,18.0,24.0,55.0,26.0,0.0,0.0,79.0,46.0,409.0,329.0,285.0,26.0,31.0,1141.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
291,14000US36005040100,4652.0,4652.0,145.0,495.0,0.0,54.0,3947.0,1510.0,595.0,1510.0,317.0,80.0,88.0,197.0,81.0,66.0,37.0,118.0,52.0,66.0,178.0,146.0,70.0,0.0,0.0,14.0,29394.0,1582.0,1582.0,1510.0,72.0,1510.0,7.0,1503.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,1503.0,1429.0,0.0,0.0,0.0,41.0,62.0,82.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,11.0,82.0,423.0,313.0,339.0,0.0,0.0,1213.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
292,14000US36005040302,4265.0,4265.0,48.0,752.0,26.0,215.0,3090.0,1449.0,451.0,1449.0,208.0,178.0,82.0,153.0,182.0,32.0,84.0,10.0,53.0,172.0,96.0,98.0,44.0,41.0,6.0,10.0,27156.0,1481.0,1481.0,1449.0,32.0,1449.0,15.0,1434.0,32.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,1434.0,1372.0,0.0,0.0,0.0,34.0,35.0,12.0,16.0,79.0,0.0,24.0,0.0,0.0,0.0,63.0,8.0,64.0,82.0,355.0,381.0,203.0,10.0,0.0,1189.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
293,14000US36005040303,4974.0,4974.0,178.0,649.0,0.0,235.0,3837.0,1551.0,493.0,1551.0,162.0,115.0,154.0,53.0,120.0,47.0,95.0,174.0,63.0,152.0,107.0,148.0,117.0,32.0,0.0,12.0,40838.0,1597.0,1597.0,1551.0,46.0,1551.0,137.0,1414.0,46.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,1414.0,1357.0,0.0,0.0,25.0,21.0,31.0,21.0,58.0,38.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,13.0,51.0,535.0,365.0,126.0,19.0,0.0,1171.0,137.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,41.0,37.0,12.0,0.0,0.0,352400.0
294,14000US36005040304,3943.0,3943.0,147.0,265.0,0.0,177.0,3341.0,1214.0,544.0,1214.0,176.0,240.0,87.0,65.0,15.0,105.0,78.0,30.0,61.0,76.0,30.0,209.0,0.0,25.0,17.0,0.0,30923.0,1286.0,1286.0,1214.0,72.0,1214.0,31.0,1183.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,1183.0,1171.0,0.0,15.0,0.0,9.0,27.0,25.0,15.0,52.0,0.0,33.0,0.0,0.0,0.0,8.0,15.0,14.0,15.0,366.0,401.0,161.0,15.0,0.0,1244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
295,14000US36005040400,3139.0,3139.0,59.0,2496.0,0.0,0.0,501.0,1067.0,144.0,1067.0,85.0,45.0,75.0,40.0,47.0,121.0,43.0,65.0,91.0,35.0,102.0,107.0,116.0,5.0,51.0,39.0,45381.0,1152.0,1152.0,1067.0,85.0,1067.0,499.0,568.0,85.0,33.0,18.0,17.0,0.0,17.0,0.0,0.0,568.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,0.0,61.0,7.0,165.0,80.0,123.0,12.0,0.0,1184.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,61.0,11.0,204.0,114.0,79.0,0.0,0.0,372300.0
296,14000US36005040501,4698.0,4698.0,156.0,622.0,0.0,263.0,3621.0,1358.0,429.0,1358.0,162.0,144.0,36.0,174.0,22.0,126.0,86.0,81.0,36.0,131.0,57.0,184.0,56.0,9.0,44.0,10.0,35436.0,1449.0,1449.0,1358.0,91.0,1358.0,86.0,1272.0,91.0,37.0,25.0,0.0,18.0,0.0,0.0,11.0,1272.0,1239.0,0.0,18.0,0.0,10.0,0.0,0.0,38.0,21.0,7.0,8.0,0.0,0.0,0.0,18.0,14.0,82.0,104.0,420.0,338.0,151.0,10.0,0.0,1178.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,62.0,5.0,0.0,0.0,438700.0
297,14000US36005040502,6636.0,6636.0,81.0,1834.0,0.0,214.0,4418.0,2308.0,912.0,2308.0,638.0,230.0,179.0,217.0,107.0,20.0,121.0,91.0,56.0,166.0,97.0,167.0,55.0,19.0,105.0,40.0,23142.0,2455.0,2455.0,2308.0,147.0,2308.0,236.0,2072.0,147.0,35.0,55.0,0.0,0.0,33.0,0.0,24.0,2072.0,2072.0,0.0,21.0,0.0,0.0,0.0,47.0,90.0,32.0,23.0,30.0,18.0,18.0,82.0,13.0,63.0,29.0,202.0,785.0,384.0,182.0,26.0,0.0,1117.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,82.0,0.0,124.0,0.0,0.0,512100.0
298,14000US36005040600,3593.0,3593.0,4.0,2734.0,0.0,63.0,695.0,1149.0,275.0,1149.0,138.0,77.0,76.0,56.0,109.0,30.0,29.0,37.0,29.0,120.0,138.0,148.0,101.0,0.0,26.0,35.0,48194.0,1308.0,1308.0,1149.0,159.0,1149.0,332.0,817.0,159.0,84.0,15.0,0.0,14.0,0.0,0.0,46.0,817.0,799.0,0.0,0.0,0.0,72.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,10.0,30.0,40.0,27.0,16.0,220.0,161.0,130.0,75.0,0.0,1212.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,152.0,103.0,59.0,0.0,0.0,397400.0
299,14000US36005040701,3140.0,3140.0,145.0,414.0,0.0,52.0,2398.0,1238.0,343.0,1238.0,182.0,106.0,124.0,79.0,24.0,59.0,145.0,61.0,26.0,104.0,170.0,52.0,60.0,0.0,8.0,38.0,36607.0,1283.0,1283.0,1238.0,45.0,1238.0,0.0,1238.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,1227.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,0.0,113.0,98.0,406.0,290.0,252.0,0.0,0.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
300,14000US36005040702,6823.0,6823.0,702.0,878.0,0.0,347.0,4758.0,2650.0,891.0,2650.0,381.0,359.0,97.0,170.0,322.0,78.0,184.0,199.0,115.0,175.0,337.0,115.0,70.0,39.0,0.0,9.0,29946.0,2761.0,2761.0,2650.0,111.0,2650.0,38.0,2612.0,111.0,75.0,0.0,36.0,0.0,0.0,0.0,0.0,2612.0,2556.0,0.0,0.0,0.0,69.0,218.0,49.0,55.0,35.0,0.0,39.0,20.0,64.0,0.0,162.0,118.0,14.0,142.0,811.0,334.0,377.0,49.0,0.0,1090.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,
301,14000US36005040800,4780.0,4780.0,337.0,2846.0,0.0,0.0,1500.0,1538.0,454.0,1538.0,216.0,153.0,179.0,83.0,92.0,64.0,62.0,62.0,30.0,194.0,153.0,102.0,65.0,68.0,6.0,9.0,33875.0,1630.0,1630.0,1538.0,92.0,1538.0,199.0,1339.0,92.0,44.0,20.0,0.0,0.0,0.0,0.0,28.0,1339.0,1309.0,0.0,0.0,0.0,8.0,14.0,36.0,43.0,22.0,6.0,16.0,0.0,0.0,6.0,0.0,18.0,41.0,43.0,459.0,369.0,228.0,0.0,0.0,1219.0,199.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,49.0,25.0,67.0,8.0,0.0,402000.0
302,14000US36005040900,3138.0,3138.0,427.0,2106.0,0.0,102.0,455.0,1396.0,216.0,1396.0,167.0,33.0,74.0,101.0,32.0,81.0,77.0,100.0,115.0,99.0,92.0,222.0,74.0,48.0,65.0,16.0,46447.0,1465.0,1465.0,1396.0,69.0,1396.0,317.0,1079.0,69.0,24.0,0.0,0.0,24.0,0.0,0.0,21.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,33.0,15.0,8.0,138.0,237.0,395.0,114.0,99.0,0.0,0.0,1043.0,317.0,15.0,0.0,0.0,8.0,23.0,45.0,21.0,36.0,0.0,0.0,0.0,8.0,0.0,23.0,15.0,0.0,8.0,15.0,76.0,17.0,0.0,7.0,0.0,0.0,
303,14000US36005041100,3158.0,3158.0,305.0,702.0,0.0,142.0,2009.0,1160.0,342.0,1160.0,253.0,58.0,68.0,19.0,38.0,113.0,27.0,77.0,9.0,83.0,132.0,194.0,69.0,0.0,11.0,9.0,40238.0,1248.0,1248.0,1160.0,88.0,1160.0,122.0,1038.0,88.0,34.0,0.0,8.0,22.0,0.0,0.0,24.0,1038.0,1038.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,19.0,31.0,20.0,0.0,0.0,0.0,16.0,69.0,52.0,155.0,404.0,218.0,33.0,0.0,1334.0,122.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,17.0,35.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,173500.0
304,14000US36005041300,7429.0,7429.0,693.0,699.0,0.0,455.0,5368.0,2874.0,665.0,2874.0,342.0,255.0,259.0,151.0,117.0,91.0,166.0,112.0,80.0,127.0,386.0,365.0,195.0,79.0,71.0,78.0,41750.0,3036.0,3036.0,2874.0,162.0,2874.0,146.0,2728.0,162.0,125.0,37.0,0.0,0.0,0.0,0.0,0.0,2728.0,2712.0,0.0,0.0,0.0,49.0,0.0,44.0,92.0,0.0,0.0,0.0,31.0,0.0,0.0,54.0,21.0,114.0,322.0,757.0,670.0,457.0,78.0,0.0,1208.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,44.0,0.0,31.0,9.0,0.0,0.0,0.0,212500.0
305,14000US36005041400,4776.0,4776.0,433.0,2958.0,0.0,295.0,1016.0,1617.0,160.0,1617.0,101.0,82.0,122.0,38.0,118.0,31.0,92.0,84.0,63.0,138.0,149.0,208.0,177.0,76.0,98.0,40.0,53809.0,1791.0,1791.0,1617.0,174.0,1617.0,731.0,886.0,174.0,18.0,0.0,0.0,0.0,19.0,0.0,137.0,886.0,869.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,41.0,297.0,234.0,240.0,0.0,0.0,1292.0,731.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,37.0,198.0,235.0,199.0,9.0,0.0,437200.0
306,14000US36005041500,6031.0,6031.0,435.0,1083.0,0.0,123.0,4142.0,2294.0,486.0,2294.0,222.0,163.0,147.0,135.0,57.0,179.0,66.0,12.0,172.0,205.0,383.0,384.0,49.0,108.0,0.0,12.0,49741.0,2374.0,2374.0,2294.0,80.0,2294.0,113.0,2181.0,80.0,16.0,9.0,21.0,18.0,0.0,0.0,16.0,2181.0,2139.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,45.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,67.0,159.0,589.0,624.0,421.0,80.0,44.0,1290.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,2.0,0.0,0.0,0.0,8.0,23.0,16.0,0.0,0.0,
307,14000US36005041800,4302.0,4302.0,164.0,1991.0,0.0,285.0,1595.0,1295.0,409.0,1295.0,208.0,128.0,94.0,63.0,48.0,29.0,141.0,40.0,28.0,36.0,104.0,148.0,141.0,20.0,67.0,0.0,37991.0,1316.0,1316.0,1295.0,21.0,1295.0,229.0,1066.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,975.0,0.0,29.0,0.0,15.0,19.0,0.0,41.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,0.0,10.0,0.0,205.0,286.0,262.0,39.0,16.0,1351.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,39.0,131.0,17.0,6.0,0.0,430200.0
308,14000US36005041900,7168.0,7168.0,1003.0,923.0,0.0,996.0,4221.0,2535.0,652.0,2535.0,384.0,109.0,192.0,84.0,177.0,216.0,126.0,32.0,151.0,392.0,140.0,215.0,155.0,49.0,75.0,38.0,37355.0,2599.0,2599.0,2535.0,64.0,2535.0,124.0,2411.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,10.0,2411.0,2348.0,0.0,0.0,0.0,0.0,81.0,56.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,54.0,48.0,216.0,890.0,557.0,406.0,0.0,0.0,1191.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,26.0,38.0,0.0,0.0,407700.0
309,14000US36005042000,3639.0,3639.0,145.0,2062.0,0.0,108.0,1278.0,1410.0,393.0,1410.0,231.0,174.0,80.0,78.0,44.0,38.0,86.0,81.0,55.0,191.0,138.0,87.0,73.0,40.0,14.0,0.0,38375.0,1482.0,1482.0,1410.0,72.0,1410.0,202.0,1208.0,72.0,43.0,13.0,0.0,0.0,0.0,0.0,16.0,1208.0,1208.0,0.0,0.0,0.0,27.0,33.0,25.0,0.0,58.0,0.0,21.0,0.0,0.0,9.0,5.0,55.0,22.0,69.0,521.0,183.0,172.0,8.0,0.0,1134.0,202.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,12.0,59.0,8.0,52.0,19.0,0.0,362700.0
310,14000US36005042100,5576.0,5576.0,444.0,611.0,0.0,618.0,3763.0,2118.0,678.0,2118.0,393.0,180.0,198.0,70.0,177.0,91.0,246.0,66.0,37.0,172.0,256.0,139.0,30.0,0.0,25.0,38.0,31265.0,2351.0,2351.0,2118.0,233.0,2118.0,31.0,2087.0,233.0,72.0,21.0,0.0,25.0,24.0,0.0,91.0,2087.0,2022.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,12.0,12.0,66.0,13.0,0.0,124.0,81.0,36.0,63.0,293.0,719.0,315.0,204.0,32.0,0.0,1090.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
311,14000US36005042200,3387.0,3387.0,37.0,2732.0,0.0,0.0,527.0,1053.0,163.0,1053.0,107.0,53.0,46.0,41.0,72.0,71.0,69.0,55.0,9.0,106.0,108.0,61.0,167.0,55.0,22.0,11.0,50302.0,1172.0,1172.0,1053.0,119.0,1053.0,548.0,505.0,119.0,74.0,20.0,0.0,18.0,0.0,0.0,7.0,505.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,32.0,69.0,166.0,53.0,85.0,60.0,20.0,1198.0,548.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,0.0,9.0,0.0,46.0,28.0,21.0,0.0,0.0,18.0,132.0,212.0,14.0,9.0,0.0,370500.0
312,14000US36005042300,4384.0,4384.0,666.0,462.0,0.0,476.0,2713.0,1427.0,544.0,1427.0,239.0,154.0,54.0,89.0,122.0,88.0,46.0,86.0,32.0,32.0,134.0,177.0,21.0,92.0,32.0,29.0,33194.0,1494.0,1494.0,1427.0,67.0,1427.0,50.0,1377.0,67.0,57.0,0.0,0.0,10.0,0.0,0.0,0.0,1377.0,1309.0,0.0,0.0,0.0,0.0,16.0,53.0,14.0,0.0,0.0,26.0,9.0,9.0,0.0,0.0,18.0,37.0,83.0,549.0,335.0,121.0,39.0,0.0,1177.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,9.0,0.0,0.0,420000.0
313,14000US36005042400,2680.0,2680.0,111.0,2156.0,0.0,36.0,377.0,808.0,137.0,808.0,72.0,32.0,37.0,47.0,35.0,82.0,0.0,29.0,6.0,47.0,106.0,108.0,66.0,43.0,83.0,15.0,62667.0,863.0,863.0,808.0,55.0,808.0,444.0,364.0,55.0,22.0,0.0,13.0,0.0,0.0,0.0,20.0,364.0,364.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,15.0,77.0,121.0,73.0,0.0,0.0,1275.0,444.0,4.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,42.0,160.0,102.0,74.0,0.0,0.0,371300.0
314,14000US36005042500,6494.0,6494.0,777.0,547.0,0.0,579.0,4591.0,2172.0,725.0,2172.0,228.0,212.0,334.0,172.0,164.0,36.0,145.0,137.0,101.0,191.0,223.0,152.0,37.0,0.0,24.0,16.0,29368.0,2251.0,2251.0,2172.0,79.0,2172.0,118.0,2054.0,79.0,27.0,0.0,0.0,0.0,0.0,0.0,52.0,2054.0,1947.0,28.0,0.0,0.0,18.0,9.0,0.0,28.0,0.0,23.0,0.0,34.0,41.0,0.0,0.0,29.0,152.0,124.0,494.0,501.0,340.0,72.0,54.0,1247.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,61.0,0.0,16.0,573800.0
315,14000US36005042600,6893.0,6893.0,295.0,5565.0,0.0,499.0,509.0,2007.0,242.0,2007.0,169.0,52.0,34.0,0.0,128.0,228.0,112.0,110.0,54.0,129.0,48.0,251.0,293.0,161.0,126.0,112.0,57153.0,2128.0,2128.0,2007.0,121.0,2007.0,1314.0,693.0,121.0,62.0,0.0,59.0,0.0,0.0,0.0,0.0,693.0,693.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,116.0,126.0,230.0,88.0,18.0,1479.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,63.0,392.0,475.0,286.0,46.0,0.0,431600.0
316,14000US36005042800,1996.0,1996.0,49.0,1618.0,0.0,25.0,275.0,680.0,58.0,680.0,41.0,48.0,5.0,30.0,15.0,30.0,35.0,25.0,27.0,45.0,72.0,99.0,102.0,50.0,36.0,20.0,66196.0,730.0,730.0,680.0,50.0,680.0,451.0,229.0,50.0,13.0,0.0,10.0,9.0,0.0,0.0,18.0,229.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,46.0,51.0,78.0,0.0,0.0,1336.0,451.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,42.0,193.0,102.0,80.0,0.0,0.0,377500.0
317,14000US36005042901,4154.0,4154.0,475.0,574.0,0.0,752.0,2315.0,1259.0,334.0,1259.0,216.0,78.0,96.0,19.0,82.0,23.0,101.0,79.0,58.0,214.0,85.0,126.0,40.0,13.0,17.0,12.0,41394.0,1275.0,1275.0,1259.0,16.0,1259.0,92.0,1167.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1167.0,1119.0,0.0,0.0,7.0,11.0,0.0,19.0,23.0,52.0,0.0,0.0,0.0,7.0,41.0,9.0,15.0,0.0,34.0,384.0,288.0,202.0,27.0,0.0,1222.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,30.0,37.0,0.0,0.0,470000.0
318,14000US36005042902,4544.0,4544.0,296.0,847.0,32.0,141.0,3159.0,1626.0,578.0,1626.0,260.0,115.0,250.0,74.0,195.0,89.0,90.0,72.0,39.0,99.0,110.0,72.0,53.0,47.0,42.0,19.0,27159.0,1640.0,1640.0,1626.0,14.0,1626.0,117.0,1509.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,1453.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,0.0,19.0,12.0,49.0,10.0,12.0,32.0,0.0,28.0,76.0,472.0,379.0,282.0,34.0,0.0,1233.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,20.0,16.0,0.0,0.0,
319,14000US36005043000,3804.0,3804.0,164.0,2869.0,12.0,61.0,471.0,1050.0,92.0,1050.0,38.0,60.0,16.0,25.0,7.0,56.0,104.0,57.0,0.0,130.0,102.0,196.0,94.0,48.0,42.0,75.0,69643.0,1076.0,1076.0,1050.0,26.0,1050.0,620.0,430.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,430.0,414.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,31.0,0.0,104.0,171.0,33.0,14.0,0.0,0.0,1016.0,620.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,223.0,257.0,37.0,0.0,39.0,408900.0
320,14000US36005043100,10346.0,10346.0,426.0,1889.0,0.0,1218.0,6088.0,3526.0,1331.0,3526.0,672.0,277.0,391.0,302.0,186.0,263.0,176.0,197.0,163.0,191.0,289.0,127.0,124.0,126.0,26.0,16.0,28646.0,3648.0,3648.0,3526.0,122.0,3526.0,120.0,3406.0,122.0,95.0,27.0,0.0,0.0,0.0,0.0,0.0,3406.0,3368.0,0.0,0.0,0.0,45.0,49.0,19.0,0.0,58.0,0.0,77.0,30.0,17.0,47.0,46.0,14.0,95.0,223.0,1333.0,827.0,465.0,23.0,0.0,1181.0,120.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,
321,14000US36005043400,3937.0,3937.0,167.0,2296.0,0.0,262.0,1092.0,1257.0,244.0,1257.0,161.0,47.0,60.0,121.0,57.0,60.0,104.0,60.0,89.0,107.0,116.0,171.0,46.0,16.0,30.0,12.0,41850.0,1324.0,1324.0,1257.0,67.0,1257.0,348.0,909.0,67.0,35.0,0.0,20.0,0.0,0.0,0.0,12.0,909.0,851.0,0.0,0.0,0.0,0.0,15.0,21.0,10.0,0.0,19.0,15.0,0.0,0.0,10.0,8.0,0.0,39.0,31.0,305.0,183.0,165.0,30.0,0.0,1211.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,76.0,138.0,120.0,0.0,0.0,460900.0
