,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
406,14000US36047009400,5837,5837,987,59,51,3372,1357,1521,527,1521,54,133,131,145,132,83,76,72,30,95,190,145,70,26,88,51,40239.0,1653,1653,1521,132,1521,350,1171,132,16,9,16,0,42,0,49,1171,1154,0,0,0,7,16,0,0,0,0,19,0,17,19,47,10,59,46,353,192,335,34,0,1239.0,350,0,0,0,0,0,0,0,0,0,0,23,0,39,3,0,5,0,0,28,41,8,16,151,26,769900.0
407,14000US36047009600,5951,5951,1096,89,0,1753,2859,1841,587,1841,134,247,116,142,203,95,241,20,10,99,168,200,33,31,81,21,32829.0,1987,1987,1841,146,1841,325,1516,146,72,9,23,0,0,0,42,1516,1481,0,0,0,0,35,10,0,10,24,8,70,49,86,13,16,69,34,343,287,384,43,0,1231.0,325,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,35,54,23,81,112,9,621900.0
408,14000US36047009800,8178,8178,200,112,0,3424,4409,1848,878,1848,220,232,193,142,97,61,93,125,62,198,91,137,92,61,19,25,31961.0,1978,1978,1848,130,1848,264,1584,130,86,29,0,0,0,0,15,1584,1563,0,0,0,43,21,42,16,27,0,34,65,48,34,16,76,33,52,301,257,391,107,0,1228.0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,100,77,12,680000.0
409,14000US36047010000,6312,6312,428,23,0,3726,2105,1753,694,1753,236,168,170,130,133,99,24,118,101,195,59,221,48,27,24,0,33229.0,1905,1905,1753,152,1753,376,1377,152,75,15,16,0,0,0,46,1377,1370,8,0,0,53,59,59,28,64,31,35,23,61,21,0,10,78,93,247,242,226,32,0,1063.0,376,0,0,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,7,13,49,0,74,183,13,760900.0
410,14000US36047010100,4402,4402,1102,89,0,209,2875,1508,306,1508,117,133,40,79,183,41,117,65,15,131,86,190,150,46,65,50,43779.0,1597,1597,1508,89,1508,401,1107,89,20,0,8,0,28,0,33,1107,1088,0,0,0,0,8,0,0,24,28,54,27,27,57,7,31,58,32,262,137,215,121,0,1182.0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,52,7,6,17,203,88,21,637300.0
411,14000US36047010200,5265,5265,284,10,0,3707,1227,1364,325,1364,63,99,104,76,87,71,106,137,32,157,155,152,84,24,17,0,42911.0,1491,1491,1364,127,1364,325,1039,127,17,0,0,0,19,0,91,1039,1021,0,0,0,0,27,0,0,0,0,26,7,36,73,36,17,50,76,237,189,229,18,0,1171.0,325,0,0,0,0,0,0,0,0,0,3,8,5,0,9,0,0,16,0,20,0,8,88,91,73,765100.0
412,14000US36047010400,5937,5937,430,18,0,4713,614,1642,521,1642,142,117,170,147,143,95,61,82,38,127,164,112,184,8,23,29,37787.0,1762,1762,1642,120,1642,314,1328,120,0,0,0,19,16,0,85,1328,1306,0,0,0,0,8,0,0,36,9,37,37,56,28,18,23,209,56,304,253,209,23,0,1112.0,314,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,9,20,41,164,29,823200.0
413,14000US36047010600,5747,5747,371,100,0,4489,681,1423,544,1423,162,35,153,139,121,92,49,54,130,56,170,172,30,19,19,22,37531.0,1542,1542,1423,119,1423,192,1231,119,0,0,17,0,0,0,102,1231,1173,0,0,0,30,0,5,0,0,0,0,77,45,0,0,19,80,111,286,205,291,24,0,1192.0,192,0,0,0,0,0,16,0,0,0,9,0,0,18,0,0,0,0,0,0,32,9,23,67,18,630400.0
414,14000US36047010800,4267,4267,408,27,36,3262,534,1313,439,1313,145,104,208,91,72,72,40,96,61,65,108,65,73,64,40,9,32122.0,1519,1519,1313,206,1313,265,1048,206,36,0,0,30,59,0,81,1048,1028,0,0,9,0,0,0,0,0,29,16,29,0,50,23,48,81,205,312,151,75,0,0,1019.0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,8,19,85,115,9,725000.0
415,14000US36047011000,2708,2708,831,19,13,875,922,666,182,666,57,42,49,36,87,14,46,44,14,42,81,51,26,10,38,29,40238.0,742,742,666,76,666,206,460,76,34,0,9,0,0,0,33,460,441,0,0,0,5,0,0,0,0,0,17,0,12,0,15,5,12,20,118,84,110,39,0,1299.0,206,0,0,0,6,0,6,0,7,0,6,0,0,0,4,0,13,0,5,0,0,11,83,61,0,635500.0
416,14000US36047011200,6527,6527,2616,261,0,1252,2362,1984,715,1984,231,340,244,59,117,77,173,89,105,68,152,158,104,19,48,0,30032.0,2102,2102,1984,118,1984,371,1613,118,16,25,0,21,34,0,22,1613,1557,0,0,37,126,24,31,78,15,16,0,29,16,0,40,38,125,33,453,248,170,67,11,1094.0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,110,151,65,0,550500.0
417,14000US36047011400,4500,4500,2582,259,0,925,555,1174,245,1174,30,44,91,63,126,33,102,175,2,94,119,133,47,59,49,7,42402.0,1300,1300,1174,126,1174,333,841,126,49,0,0,0,53,0,24,841,796,0,0,0,0,0,0,0,24,0,2,0,0,10,0,9,88,80,317,78,140,48,0,1146.0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,22,85,135,50,810200.0
418,14000US36047011600,4274,4274,527,73,0,3253,420,1230,375,1230,176,106,33,89,143,103,46,50,27,114,131,45,111,36,11,9,32267.0,1352,1352,1230,122,1230,197,1033,122,20,0,27,0,0,0,75,1033,973,0,0,35,8,19,9,10,19,81,22,0,58,0,20,0,73,61,191,165,202,0,0,1094.0,197,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,10,26,64,60,849600.0
419,14000US36047011700,2674,2674,1579,78,0,176,737,1240,152,1240,72,0,0,71,76,20,72,51,19,111,180,293,41,57,106,71,72429.0,1333,1333,1240,93,1240,277,963,93,12,7,0,0,0,0,74,963,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,52,147,94,326,117,69,1655.0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,57,101,34,939400.0
420,14000US36047011800,2128,2128,154,94,103,1323,430,644,189,644,70,37,19,125,60,33,24,38,87,8,62,50,20,8,0,3,31447.0,680,680,644,36,644,151,493,36,22,0,0,0,14,0,0,493,484,0,0,0,0,4,0,0,13,0,10,0,23,8,0,0,22,26,124,114,132,8,0,1276.0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,56,7,49,3,470500.0
421,14000US36047011900,1614,1614,953,66,0,97,390,717,58,717,40,5,13,31,3,0,6,29,52,56,75,173,47,23,31,133,82969.0,772,772,717,55,717,204,513,55,7,0,0,8,0,0,40,513,507,0,0,0,0,0,0,0,0,0,5,0,24,2,0,1,0,6,95,82,159,32,71,1621.0,204,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,17,57,897100.0
422,14000US36047012000,1255,1255,84,0,0,1089,78,340,138,340,65,34,22,35,14,19,0,0,4,18,44,49,6,22,8,0,28750.0,370,370,340,30,340,76,264,30,21,0,0,0,0,0,9,264,256,0,0,0,0,0,0,0,0,0,0,13,15,10,3,0,18,13,53,55,72,0,4,1264.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,19,14,750000.0
423,14000US36047012100,1807,1807,1014,92,0,179,467,747,56,747,13,27,18,27,16,16,5,19,46,32,106,53,77,81,106,105,93393.0,820,820,747,73,747,254,493,73,0,0,0,0,0,0,73,493,486,0,0,0,0,0,0,0,0,7,6,0,6,0,0,0,0,0,29,35,146,161,63,2043.0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,9,10,2,42,81,56,907400.0
424,14000US36047012200,5697,5697,478,60,6,2259,2861,1522,558,1522,207,100,93,67,177,106,78,113,78,132,152,139,22,17,32,9,36250.0,1697,1697,1522,175,1522,297,1225,175,110,0,0,0,0,0,65,1225,1178,0,0,0,20,29,44,0,15,0,19,41,19,30,28,0,14,86,268,278,198,89,0,1228.0,297,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,54,64,0,0,103,53,787600.0
425,14000US36047012600,2767,2767,900,60,55,837,828,874,233,874,41,73,74,94,49,72,49,48,19,72,61,92,40,30,42,18,37179.0,933,933,874,59,874,297,577,59,0,18,10,0,8,0,23,577,560,0,0,0,5,0,0,0,0,0,4,7,4,16,18,4,65,30,108,173,106,20,0,1277.0,297,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,42,27,57,128,31,770500.0
426,14000US36047012700,3929,3929,1075,1345,24,389,1061,1614,391,1614,247,75,140,123,31,33,46,19,55,150,168,73,67,84,137,166,51397.0,1652,1652,1614,38,1614,186,1428,38,0,0,0,0,6,0,32,1428,1428,0,0,55,195,69,91,34,70,47,51,9,11,20,18,10,31,55,104,25,92,179,70,905.0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,31,55,36,10,731800.0
427,14000US36047012801,2094,2094,803,52,20,1006,187,749,161,749,65,54,48,101,49,33,14,23,31,57,102,69,44,23,20,16,42596.0,779,779,749,30,749,253,496,30,13,12,5,0,0,0,0,496,451,0,0,0,0,0,0,0,5,0,0,20,0,0,10,0,40,33,98,163,82,0,0,1280.0,253,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,16,23,5,0,5,11,39,84,49,802100.0
428,14000US36047012901,2577,2577,1352,121,20,198,797,978,81,978,32,29,40,0,24,6,40,65,11,58,83,240,80,85,47,138,82071.0,1068,1068,978,90,978,215,763,90,36,0,20,0,0,0,34,763,731,0,0,0,0,0,28,0,0,0,0,0,10,0,0,12,22,18,35,65,94,243,136,2168.0,215,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,6,7,33,45,67,1026200.0
429,14000US36047012902,2064,2064,1121,184,0,84,631,846,41,846,13,12,40,27,29,53,27,30,18,48,33,127,83,58,78,170,86290.0,962,962,846,116,846,272,574,116,26,0,15,0,0,0,75,574,569,0,0,11,0,0,12,0,0,0,0,0,0,6,0,25,17,21,34,19,113,165,83,2080.0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,0,4,5,70,56,1218800.0
430,14000US36047013000,5224,5224,2360,49,0,1007,1723,1899,366,1899,192,108,128,62,128,92,62,47,9,196,95,343,185,69,78,105,57549.0,2058,2058,1899,159,1899,404,1495,159,0,0,0,46,8,0,105,1495,1428,0,0,0,5,0,42,0,11,0,0,17,0,0,0,53,57,161,432,294,311,41,4,1213.0,404,5,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,64,44,17,0,143,69,24,580400.0
431,14000US36047013100,4244,4244,2427,412,0,248,1076,1817,161,1817,31,84,71,50,15,68,32,107,11,17,161,161,167,217,158,467,111950.0,1975,1975,1817,158,1817,647,1170,158,28,0,0,0,0,0,130,1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,164,228,229,209,131,1801.0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,12,11,16,223,136,93,822600.0
432,14000US36047013200,2397,2397,856,10,0,1116,404,710,102,710,22,28,43,25,32,52,40,49,18,54,73,73,53,58,33,57,56167.0,743,743,710,33,710,311,399,33,0,0,10,9,14,0,0,399,399,0,0,0,0,0,0,0,4,0,0,0,0,11,0,4,0,8,165,126,54,27,0,1265.0,311,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,70,167,42,836100.0
433,14000US36047013300,4674,4674,3240,178,0,398,651,1824,48,1824,8,32,0,51,9,23,8,19,44,45,100,219,208,231,404,423,144293.0,1989,1989,1824,165,1824,761,1063,165,9,0,27,0,0,0,129,1063,1058,0,0,0,0,0,0,7,0,0,0,0,6,0,7,22,46,29,13,102,196,274,95,2184.0,761,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,6,0,34,41,154,137,192,986300.0
434,14000US36047013400,3860,3860,2624,9,16,578,608,1471,113,1471,48,128,51,55,77,23,52,65,9,153,191,159,119,175,68,98,66172.0,1591,1591,1471,120,1471,636,835,120,41,0,22,0,0,0,57,835,789,0,0,0,8,0,0,0,25,0,0,0,0,9,0,0,66,9,232,203,222,6,0,1306.0,636,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,16,10,16,8,11,45,239,253,0,695600.0
435,14000US36047013500,3694,3694,2466,348,0,222,418,1528,117,1528,76,20,0,39,8,21,0,82,31,77,72,141,193,144,165,459,126111.0,1626,1626,1528,98,1528,685,843,98,17,0,0,6,8,0,67,843,843,0,0,0,9,0,6,0,0,0,0,0,20,0,0,0,18,38,84,40,138,137,221,2250.0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,20,81,155,120,143,890600.0
436,14000US36047013600,3813,3813,2678,28,14,582,497,1489,218,1489,78,94,64,36,36,64,41,115,41,76,176,136,129,164,136,103,66375.0,1685,1685,1489,196,1489,717,772,196,21,38,23,7,53,0,54,772,764,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,20,59,129,258,246,37,0,1404.0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,64,22,42,0,202,301,22,720900.0
437,14000US36047013700,3278,3278,2133,245,0,118,570,1401,197,1401,114,77,0,27,27,45,18,25,7,103,139,123,166,113,198,219,99648.0,1508,1508,1401,107,1401,355,1046,107,45,31,0,0,0,0,31,1046,1046,0,19,0,27,16,32,16,9,16,31,7,11,14,16,20,32,25,93,52,156,179,153,1779.0,355,16,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,7,0,49,31,65,1199600.0
438,14000US36047013800,3423,3423,2199,25,0,394,659,1339,232,1339,154,36,59,65,60,76,54,56,82,77,111,148,95,38,139,89,52645.0,1504,1504,1339,165,1339,286,1053,165,39,50,0,0,0,0,76,1053,986,0,0,0,0,0,0,9,0,9,0,9,8,0,0,8,9,69,235,142,408,55,0,1491.0,286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,94,147,9,772100.0
439,14000US36047013900,3652,3652,2233,312,0,324,642,1425,74,1425,40,26,40,25,8,43,41,9,69,104,140,159,132,110,173,306,100787.0,1615,1615,1425,190,1425,391,1034,190,51,0,0,0,31,0,108,1034,1009,0,0,3,0,32,0,0,0,0,0,11,0,0,18,24,42,54,81,118,199,268,100,1805.0,391,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,65,194,1133900.0
440,14000US36047014000,1843,1843,1447,0,0,158,223,764,154,764,69,54,41,25,30,31,27,27,11,75,63,82,81,44,70,34,59130.0,831,831,764,67,764,309,455,67,0,13,0,26,0,0,28,455,437,0,0,0,0,6,12,0,13,0,0,0,0,0,4,5,15,4,127,124,79,42,6,1316.0,309,5,0,0,0,0,0,0,0,0,8,20,0,0,0,0,5,0,9,0,0,33,68,122,27,763300.0
441,14000US36047014100,3928,3928,2107,265,0,537,796,1496,118,1496,101,29,28,63,55,32,44,44,37,154,159,87,152,48,177,286,78125.0,1591,1591,1496,95,1496,508,988,95,0,0,32,28,0,0,35,988,980,0,0,9,37,0,0,0,0,0,0,0,0,29,25,29,17,44,103,78,194,158,184,1807.0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,178,115,162,852200.0
442,14000US36047014200,3105,3105,2239,9,0,260,543,1306,212,1306,87,62,99,42,95,89,42,59,50,51,166,202,84,72,52,54,56324.0,1352,1352,1306,46,1306,238,1068,46,27,0,0,0,0,0,19,1068,1033,0,0,0,13,0,0,0,0,0,0,10,6,21,16,6,23,40,254,296,302,16,6,1358.0,238,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,14,10,23,0,50,92,10,769000.0
443,14000US36047014300,3610,3610,1410,94,13,269,1687,1521,290,1521,142,52,48,6,48,15,74,64,51,145,114,125,196,81,148,212,80170.0,1661,1661,1521,140,1521,452,1069,140,30,0,0,37,0,0,73,1069,1056,0,0,9,0,0,0,0,0,0,0,0,22,27,0,0,20,14,97,181,333,200,81,1737.0,452,30,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,7,0,118,127,92,791300.0
444,14000US36047014500,4424,4424,2178,156,71,250,1724,1757,275,1757,111,33,81,36,106,87,71,36,19,219,268,239,211,81,97,62,64926.0,1854,1854,1757,97,1757,346,1411,97,43,9,0,23,0,0,22,1411,1411,0,0,43,14,0,0,0,0,26,0,0,16,43,33,21,58,40,190,258,458,154,48,1465.0,346,18,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,33,16,119,54,89,687000.0
445,14000US36047014700,2104,2104,1208,91,0,75,646,819,89,819,31,40,11,9,12,29,4,71,47,32,106,62,139,83,36,107,81181.0,933,933,819,114,819,210,609,114,16,29,0,0,34,0,35,609,596,0,0,0,0,0,0,11,0,0,7,3,0,0,0,0,21,37,25,95,170,175,39,1791.0,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,54,48,69,854200.0
446,14000US36047014800,1256,1256,1151,0,0,72,5,508,38,508,10,44,23,41,10,16,32,23,9,64,36,31,48,28,17,76,56500.0,529,529,508,21,508,361,147,21,0,0,0,0,7,0,14,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,36,61,4,0,1441.0,361,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,18,10,130,78,63,758000.0
447,14000US36047014900,5772,5772,3671,204,0,425,1297,2273,80,2273,22,42,33,23,0,68,137,64,0,111,259,341,159,301,348,365,103378.0,2367,2367,2273,94,2273,1112,1161,94,53,0,0,0,0,0,41,1161,1114,0,0,0,0,0,0,0,34,0,0,0,0,0,22,0,13,0,137,33,411,206,158,1887.0,1112,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,12,0,124,48,204,335,164,855200.0
448,14000US36047015000,1642,1642,1232,1,0,333,76,578,70,578,36,29,18,12,12,60,2,9,28,16,60,73,65,48,45,65,82188.0,656,656,578,78,578,406,172,78,0,0,0,0,18,0,60,172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,19,64,10,0,1388.0,406,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,227,101,43,690500.0
449,14000US36047015100,4273,4273,2809,176,0,207,716,1615,123,1615,81,17,32,8,16,56,0,37,25,82,66,197,229,137,226,406,121742.0,1653,1653,1615,38,1615,827,788,38,0,0,0,30,0,0,8,788,788,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,6,14,31,95,177,171,158,2170.0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,29,0,26,7,104,152,213,1165700.0
450,14000US36047015200,2567,2567,1540,60,0,657,257,867,73,867,26,22,81,33,20,28,43,52,35,52,75,126,72,45,70,87,70598.0,954,954,867,87,867,498,369,87,47,0,0,0,19,0,21,369,351,0,0,0,0,0,0,0,4,0,0,0,4,26,4,0,43,22,49,60,81,41,0,1348.0,498,0,0,0,0,0,0,0,5,0,0,0,13,7,8,0,5,0,4,0,29,41,227,109,31,650900.0
451,14000US36047015300,2961,2961,2022,116,0,295,483,1170,41,1170,25,27,14,7,16,0,0,28,24,42,91,225,122,84,220,245,115000.0,1309,1309,1170,139,1170,429,741,139,0,0,0,0,19,0,120,741,741,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,20,22,156,169,103,156,1960.0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,17,28,17,74,66,1338500.0
452,14000US36047015400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,14000US36047015500,3674,3674,3051,168,0,146,141,1484,89,1484,63,14,8,0,8,8,50,46,70,66,92,173,102,155,195,434,128611.0,1630,1630,1484,146,1484,685,799,146,22,0,26,25,0,0,73,799,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,16,95,196,234,79,2099.0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,22,26,21,81,156,72,1041700.0
454,14000US36047015700,4289,4289,3370,87,25,342,310,2046,56,2046,44,24,14,9,40,48,27,66,31,76,123,456,272,141,338,337,102500.0,2134,2134,2046,88,2046,958,1088,88,11,0,28,0,37,0,12,1088,1088,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,13,0,11,88,394,251,155,2016.0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,13,0,19,0,36,51,199,215,142,893000.0
455,14000US36047015900,5157,5157,3951,370,27,249,361,2522,121,2522,78,32,44,16,65,45,72,116,16,32,186,245,216,234,409,716,130806.0,2896,2896,2522,374,2522,1315,1207,374,96,97,0,0,13,0,168,1207,1074,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,16,29,64,75,264,189,242,2140.0,1315,15,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,131,106,281,165,238,893200.0
456,14000US36047016000,4475,4475,2364,218,0,724,1013,1804,234,1804,67,55,171,97,54,24,38,93,107,184,199,225,165,91,162,72,60698.0,1939,1939,1804,135,1804,362,1442,135,38,10,0,25,23,0,39,1442,1380,0,0,9,6,0,7,8,8,0,0,8,0,11,8,10,36,79,380,451,302,43,0,1317.0,362,17,0,0,0,0,0,0,0,0,0,0,0,0,23,25,29,0,7,5,48,0,119,50,30,556700.0
457,14000US36047016100,3139,3139,1975,350,0,231,424,1402,115,1402,75,44,46,0,27,66,37,38,44,44,111,137,215,124,123,271,103500.0,1500,1500,1402,98,1402,539,863,98,30,7,0,0,23,0,38,863,837,0,0,0,0,27,7,10,0,0,0,0,5,17,0,0,9,15,73,46,240,239,116,1936.0,539,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,135,117,89,947700.0
458,14000US36047016200,2560,2560,1601,70,0,524,313,1125,138,1125,112,0,37,35,21,41,19,85,35,83,113,129,173,35,113,94,71602.0,1157,1157,1125,32,1125,411,714,32,0,0,0,0,0,0,32,714,696,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,13,52,45,263,245,30,10,1455.0,411,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,8,9,7,0,42,54,197,58,10,580600.0
459,14000US36047016300,3223,3223,1876,694,0,318,188,1349,52,1349,34,33,53,41,25,34,54,18,29,38,169,298,40,128,125,230,86234.0,1484,1484,1349,135,1349,572,777,135,63,0,0,0,10,0,62,777,706,0,0,0,0,0,0,0,13,0,25,0,0,0,0,17,31,14,91,84,261,58,15,1649.0,572,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37,9,61,57,123,54,113,721500.0
460,14000US36047016400,654,654,454,58,0,23,72,189,17,189,0,0,0,17,0,6,0,13,5,7,25,43,34,6,21,12,97760.0,241,241,189,52,189,0,189,52,25,0,0,0,0,0,27,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,25,6,26,3004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,14000US36047016500,5706,5706,4232,150,0,481,494,2592,239,2592,150,66,0,0,78,11,57,100,61,116,162,204,295,121,224,947,124714.0,2624,2624,2592,32,2592,1099,1493,32,0,0,0,0,0,0,32,1493,1493,0,0,16,13,0,0,17,0,0,0,0,0,0,0,0,0,0,35,103,385,374,317,2237.0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,16,0,235,140,174,1311600.0
462,14000US36047016600,2080,2080,1737,0,0,63,253,668,36,668,26,10,24,4,36,39,13,39,4,70,62,73,57,50,92,69,80395.0,738,738,668,70,668,598,70,70,16,0,0,30,5,0,19,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,14,22,10,2034.0,598,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,25,9,221,210,67,779800.0
463,14000US36047016700,5278,5278,4032,31,0,383,682,2127,123,2127,58,53,37,66,0,19,71,79,27,36,183,261,257,142,389,449,107466.0,2272,2272,2127,145,2127,729,1398,145,0,0,0,0,35,0,110,1398,1384,0,11,0,0,0,0,46,0,9,0,0,10,14,0,0,38,46,142,103,373,248,172,1866.0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,13,58,165,127,101,904500.0
464,14000US36047016800,1801,1801,1108,103,0,429,97,681,64,681,26,50,54,14,27,15,11,5,16,43,28,100,68,66,67,91,82891.0,749,749,681,68,681,540,141,68,0,0,0,0,5,0,63,141,141,0,0,0,0,7,5,0,0,0,0,0,0,14,0,0,12,5,27,21,45,0,5,1256.0,540,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,43,57,51,11,192,107,25,601600.0
465,14000US36047016900,4779,4779,3062,66,0,608,940,2139,425,2139,217,153,52,77,38,59,45,10,11,151,207,250,396,89,192,192,78504.0,2225,2225,2139,86,2139,615,1524,86,38,0,0,36,0,0,12,1524,1487,0,0,13,35,57,24,38,0,0,0,13,0,0,15,32,12,143,139,101,256,482,72,1737.0,615,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,14,19,45,0,13,0,85,185,115,883100.0
466,14000US36047017000,4115,4115,1742,80,0,1593,700,1218,200,1218,108,55,50,73,38,19,73,32,28,72,95,207,122,66,91,89,72875.0,1267,1267,1218,49,1218,638,580,49,0,0,14,0,0,0,35,580,515,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,17,101,112,238,0,0,1488.0,638,0,0,0,0,0,10,0,0,4,0,8,0,0,0,0,0,0,0,0,14,21,190,299,81,810200.0
467,14000US36047017100,3943,3943,3268,72,1,246,290,1561,36,1561,22,21,56,19,54,115,7,31,11,107,139,147,226,89,194,323,108384.0,1676,1676,1561,115,1561,775,786,115,28,0,0,0,31,0,56,786,741,0,0,0,0,0,14,0,0,12,21,0,0,0,0,0,7,6,39,77,184,265,72,2020.0,775,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,31,47,49,96,171,272,918900.0
