,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
353,14000US36047002300,4219.0,4219.0,32.0,1787.0,0.0,533.0,1644.0,1622.0,802.0,1622.0,415.0,245.0,262.0,86.0,151.0,93.0,64.0,60.0,34.0,52.0,30.0,28.0,67.0,0.0,35.0,0.0,18387.0,1671.0,1671.0,1622.0,49.0,1622.0,58.0,1564.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,1564.0,1564.0,0.0,0.0,12.0,290.0,46.0,104.0,175.0,78.0,101.0,37.0,95.0,64.0,55.0,13.0,69.0,58.0,36.0,120.0,134.0,28.0,49.0,0.0,488.0,58.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
354,14000US36047002901,4447.0,4447.0,107.0,2315.0,97.0,789.0,840.0,1383.0,509.0,1383.0,253.0,118.0,82.0,155.0,93.0,115.0,79.0,156.0,63.0,20.0,92.0,56.0,33.0,10.0,58.0,0.0,29651.0,1383.0,1383.0,1383.0,0.0,1383.0,11.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,1335.0,0.0,0.0,39.0,77.0,111.0,111.0,69.0,86.0,47.0,39.0,26.0,54.0,93.0,12.0,75.0,90.0,130.0,139.0,49.0,74.0,14.0,0.0,655.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,
355,14000US36047003000,1718.0,1718.0,975.0,149.0,0.0,229.0,279.0,712.0,85.0,712.0,53.0,32.0,32.0,5.0,29.0,34.0,37.0,24.0,12.0,15.0,26.0,106.0,68.0,41.0,95.0,103.0,88750.0,763.0,763.0,712.0,51.0,712.0,411.0,301.0,51.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,301.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,58.0,135.0,10.0,10.0,1517.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,16.0,11.0,41.0,26.0,42.0,119.0,84.0,830900.0
356,14000US36047003100,3259.0,3259.0,1335.0,790.0,0.0,694.0,320.0,1139.0,67.0,1139.0,49.0,15.0,8.0,17.0,14.0,35.0,28.0,24.0,47.0,52.0,40.0,155.0,129.0,75.0,164.0,287.0,116250.0,1228.0,1228.0,1139.0,89.0,1139.0,632.0,507.0,89.0,0.0,0.0,0.0,5.0,0.0,0.0,84.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,48.0,0.0,25.0,89.0,114.0,2831.0,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,107.0,142.0,156.0,131.0,31.0,503200.0
357,14000US36047003300,4202.0,4202.0,1860.0,1235.0,0.0,480.0,349.0,2160.0,281.0,2160.0,201.0,49.0,23.0,9.0,28.0,62.0,18.0,49.0,45.0,111.0,101.0,145.0,178.0,208.0,340.0,593.0,136250.0,2395.0,2395.0,2160.0,235.0,2160.0,385.0,1775.0,235.0,53.0,24.0,28.0,0.0,87.0,0.0,43.0,1775.0,1765.0,0.0,0.0,0.0,22.0,52.0,29.0,0.0,0.0,42.0,0.0,0.0,12.0,0.0,31.0,42.0,67.0,71.0,98.0,17.0,57.0,115.0,424.0,2768.0,385.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,12.0,43.0,101.0,27.0,956700.0
358,14000US36047003400,3161.0,3161.0,1647.0,182.0,0.0,779.0,513.0,1222.0,187.0,1222.0,57.0,31.0,39.0,67.0,0.0,28.0,98.0,88.0,10.0,49.0,106.0,142.0,101.0,154.0,78.0,174.0,78833.0,1431.0,1431.0,1222.0,209.0,1222.0,652.0,570.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,146.0,570.0,562.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,27.0,61.0,186.0,158.0,15.0,44.0,1460.0,652.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,10.0,0.0,0.0,62.0,41.0,164.0,178.0,141.0,761200.0
359,14000US36047003500,1907.0,1907.0,890.0,522.0,0.0,194.0,183.0,1000.0,102.0,1000.0,79.0,20.0,48.0,32.0,20.0,14.0,57.0,38.0,11.0,24.0,61.0,78.0,44.0,129.0,74.0,271.0,112917.0,1120.0,1120.0,1000.0,120.0,1000.0,224.0,776.0,120.0,12.0,0.0,0.0,0.0,17.0,0.0,91.0,776.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,39.0,93.0,117.0,48.0,109.0,60.0,57.0,1771.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,46.0,1648600.0
360,14000US36047003600,3500.0,3500.0,2061.0,57.0,0.0,628.0,658.0,1753.0,233.0,1753.0,94.0,114.0,66.0,100.0,39.0,131.0,35.0,10.0,107.0,126.0,110.0,225.0,107.0,183.0,78.0,228.0,69632.0,1901.0,1901.0,1753.0,148.0,1753.0,811.0,942.0,148.0,54.0,0.0,0.0,0.0,9.0,0.0,85.0,942.0,886.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,18.0,104.0,272.0,312.0,118.0,0.0,1496.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,52.0,0.0,35.0,90.0,82.0,100.0,158.0,20.0,131.0,100.0,414900.0
361,14000US36047003700,2250.0,2250.0,1404.0,221.0,0.0,361.0,149.0,1184.0,81.0,1184.0,60.0,0.0,30.0,16.0,21.0,32.0,14.0,36.0,10.0,12.0,68.0,91.0,78.0,98.0,183.0,435.0,155682.0,1318.0,1318.0,1184.0,134.0,1184.0,204.0,980.0,134.0,93.0,21.0,0.0,0.0,0.0,0.0,20.0,980.0,957.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,5.0,35.0,19.0,15.0,64.0,89.0,119.0,3198.0,204.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,85.0,48.0,841200.0
362,14000US36047003800,1371.0,1371.0,914.0,0.0,0.0,278.0,65.0,605.0,65.0,605.0,34.0,50.0,40.0,5.0,33.0,25.0,5.0,4.0,18.0,5.0,69.0,68.0,38.0,58.0,44.0,109.0,81576.0,732.0,732.0,605.0,127.0,605.0,406.0,199.0,127.0,16.0,0.0,14.0,0.0,48.0,0.0,49.0,199.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,30.0,20.0,90.0,24.0,15.0,1678.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,11.0,15.0,70.0,0.0,52.0,91.0,108.0,846200.0
363,14000US36047003900,2262.0,2262.0,1252.0,194.0,0.0,374.0,309.0,1104.0,61.0,1104.0,22.0,19.0,44.0,51.0,43.0,49.0,8.0,29.0,0.0,51.0,34.0,182.0,130.0,48.0,124.0,270.0,105000.0,1317.0,1317.0,1104.0,213.0,1104.0,316.0,788.0,213.0,73.0,21.0,0.0,0.0,0.0,0.0,119.0,788.0,778.0,0.0,0.0,0.0,20.0,14.0,19.0,11.0,0.0,0.0,19.0,0.0,0.0,66.0,21.0,52.0,22.0,30.0,29.0,15.0,167.0,84.0,119.0,1713.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0,11.0,19.0,30.0,101.0,1176800.0
364,14000US36047004100,3654.0,3654.0,2518.0,358.0,0.0,267.0,335.0,1359.0,59.0,1359.0,42.0,8.0,0.0,42.0,13.0,28.0,25.0,0.0,10.0,47.0,29.0,130.0,159.0,76.0,197.0,553.0,166339.0,1641.0,1641.0,1359.0,282.0,1359.0,492.0,867.0,282.0,144.0,0.0,0.0,32.0,0.0,0.0,106.0,867.0,857.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,14.0,117.0,227.0,158.0,2533.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,8.0,66.0,33.0,2000001.0
365,14000US36047004300,3727.0,3727.0,2262.0,316.0,0.0,406.0,526.0,1714.0,191.0,1714.0,155.0,11.0,83.0,28.0,0.0,26.0,66.0,42.0,27.0,59.0,33.0,131.0,111.0,131.0,253.0,558.0,137095.0,1823.0,1823.0,1714.0,109.0,1714.0,485.0,1229.0,109.0,0.0,0.0,0.0,0.0,34.0,0.0,75.0,1229.0,1214.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,29.0,0.0,158.0,55.0,10.0,93.0,45.0,91.0,176.0,207.0,2259.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,64.0,107.0,57.0,1435000.0
366,14000US36047004400,2518.0,2518.0,2034.0,10.0,0.0,253.0,213.0,990.0,64.0,990.0,31.0,45.0,10.0,6.0,6.0,0.0,39.0,56.0,3.0,52.0,109.0,59.0,151.0,45.0,132.0,246.0,118594.0,1038.0,1038.0,990.0,48.0,990.0,769.0,221.0,48.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,11.0,37.0,52.0,41.0,21.0,23.0,1450.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,0.0,13.0,0.0,56.0,159.0,275.0,1136400.0
367,14000US36047004500,3385.0,3385.0,2651.0,113.0,0.0,340.0,125.0,1649.0,85.0,1649.0,65.0,63.0,0.0,0.0,38.0,24.0,0.0,26.0,21.0,0.0,110.0,115.0,214.0,188.0,226.0,559.0,148064.0,1799.0,1799.0,1649.0,150.0,1649.0,680.0,969.0,150.0,0.0,40.0,0.0,0.0,27.0,0.0,83.0,969.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,12.0,22.0,0.0,10.0,147.0,256.0,77.0,2468.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,48.0,0.0,148.0,108.0,105.0,1135900.0
368,14000US36047004600,1301.0,1301.0,997.0,0.0,0.0,115.0,189.0,501.0,38.0,501.0,18.0,6.0,35.0,0.0,7.0,23.0,6.0,22.0,20.0,16.0,21.0,36.0,34.0,22.0,84.0,151.0,131806.0,544.0,544.0,501.0,43.0,501.0,419.0,82.0,43.0,18.0,0.0,14.0,0.0,0.0,0.0,11.0,82.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,27.0,18.0,5.0,1694.0,419.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,91.0,171.0,1157700.0
369,14000US36047004700,1877.0,1877.0,1106.0,280.0,0.0,104.0,282.0,770.0,88.0,770.0,53.0,28.0,20.0,0.0,0.0,15.0,4.0,0.0,6.0,25.0,66.0,137.0,49.0,58.0,83.0,226.0,119500.0,886.0,886.0,770.0,116.0,770.0,265.0,505.0,116.0,12.0,0.0,0.0,19.0,0.0,0.0,85.0,505.0,499.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,68.0,91.0,68.0,105.0,44.0,1629.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,30.0,115.0,1296600.0
370,14000US36047004900,2612.0,2612.0,1514.0,395.0,0.0,211.0,332.0,976.0,63.0,976.0,56.0,0.0,0.0,0.0,34.0,0.0,15.0,0.0,24.0,19.0,46.0,120.0,113.0,98.0,101.0,350.0,134706.0,1056.0,1056.0,976.0,80.0,976.0,421.0,555.0,80.0,22.0,26.0,24.0,0.0,0.0,0.0,8.0,555.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,91.0,129.0,102.0,2486.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,35.0,68.0,60.0,1367400.0
371,14000US36047005000,2260.0,2260.0,1753.0,34.0,0.0,218.0,244.0,988.0,53.0,988.0,49.0,4.0,15.0,15.0,24.0,9.0,22.0,7.0,43.0,16.0,94.0,66.0,92.0,120.0,200.0,212.0,131042.0,1198.0,1198.0,988.0,210.0,988.0,605.0,383.0,210.0,88.0,0.0,0.0,25.0,0.0,0.0,97.0,383.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,159.0,97.0,12.0,1791.0,605.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,47.0,33.0,72.0,90.0,152.0,1014500.0
372,14000US36047005100,2744.0,2744.0,1989.0,36.0,0.0,162.0,221.0,1047.0,53.0,1047.0,8.0,45.0,0.0,0.0,18.0,16.0,0.0,58.0,0.0,21.0,71.0,149.0,75.0,67.0,93.0,426.0,147188.0,1108.0,1108.0,1047.0,61.0,1047.0,530.0,517.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,517.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,135.0,157.0,2696.0,530.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,40.0,80.0,87.0,132.0,1078800.0
373,14000US36047005201,1707.0,1707.0,1108.0,18.0,15.0,335.0,207.0,1066.0,360.0,1066.0,173.0,249.0,69.0,9.0,17.0,19.0,9.0,9.0,15.0,23.0,66.0,50.0,27.0,83.0,92.0,156.0,,1168.0,1168.0,1066.0,102.0,1066.0,211.0,855.0,102.0,54.0,0.0,0.0,0.0,14.0,0.0,34.0,855.0,827.0,0.0,9.0,0.0,112.0,262.0,9.0,37.0,20.0,9.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35.0,58.0,129.0,61.0,37.0,379.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,59.0,106.0,1071600.0
374,14000US36047005202,2442.0,2442.0,2095.0,44.0,0.0,52.0,212.0,1324.0,155.0,1324.0,60.0,72.0,25.0,41.0,71.0,44.0,42.0,28.0,17.0,88.0,131.0,161.0,143.0,69.0,156.0,176.0,77240.0,1495.0,1495.0,1324.0,171.0,1324.0,620.0,704.0,171.0,0.0,32.0,10.0,0.0,0.0,0.0,129.0,704.0,658.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,78.0,35.0,304.0,170.0,31.0,1789.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,8.0,92.0,79.0,86.0,88.0,123.0,33.0,77.0,436400.0
375,14000US36047005300,2167.0,2167.0,1254.0,222.0,0.0,68.0,527.0,914.0,125.0,914.0,59.0,41.0,21.0,26.0,17.0,34.0,17.0,17.0,26.0,25.0,56.0,98.0,80.0,83.0,129.0,185.0,104583.0,1045.0,1045.0,914.0,131.0,914.0,289.0,625.0,131.0,13.0,0.0,24.0,24.0,23.0,0.0,47.0,625.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,49.0,89.0,155.0,140.0,59.0,1945.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,63.0,52.0,56.0,997600.0
376,14000US36047005400,3185.0,3185.0,2190.0,68.0,27.0,543.0,292.0,1614.0,168.0,1614.0,75.0,71.0,47.0,129.0,26.0,46.0,9.0,76.0,28.0,78.0,166.0,266.0,158.0,93.0,147.0,199.0,77569.0,1803.0,1803.0,1614.0,189.0,1614.0,490.0,1124.0,189.0,43.0,22.0,61.0,0.0,0.0,0.0,63.0,1124.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,39.0,79.0,317.0,402.0,154.0,31.0,1582.0,490.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,86.0,54.0,107.0,61.0,90.0,621500.0
377,14000US36047005601,2447.0,2447.0,1745.0,146.0,0.0,161.0,351.0,1333.0,129.0,1333.0,82.0,21.0,34.0,7.0,24.0,51.0,59.0,29.0,28.0,112.0,111.0,197.0,210.0,135.0,108.0,125.0,85923.0,1489.0,1489.0,1333.0,156.0,1333.0,577.0,756.0,156.0,0.0,49.0,42.0,0.0,0.0,0.0,65.0,756.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,71.0,94.0,336.0,178.0,26.0,1763.0,577.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,25.0,21.0,114.0,168.0,32.0,84.0,66.0,6.0,340200.0
378,14000US36047005602,1687.0,1687.0,1070.0,17.0,0.0,198.0,368.0,858.0,75.0,858.0,29.0,40.0,69.0,50.0,22.0,26.0,31.0,28.0,10.0,32.0,94.0,89.0,115.0,62.0,37.0,124.0,74167.0,1001.0,1001.0,858.0,143.0,858.0,377.0,481.0,143.0,71.0,0.0,29.0,0.0,0.0,0.0,43.0,481.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,166.0,120.0,19.0,7.0,1404.0,377.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,7.0,52.0,77.0,18.0,89.0,72.0,30.0,507000.0
379,14000US36047005800,2827.0,2827.0,1855.0,26.0,0.0,331.0,527.0,1403.0,250.0,1403.0,149.0,134.0,36.0,32.0,14.0,69.0,29.0,48.0,60.0,79.0,132.0,167.0,182.0,34.0,86.0,152.0,64875.0,1611.0,1611.0,1403.0,208.0,1403.0,355.0,1048.0,208.0,111.0,19.0,16.0,0.0,0.0,0.0,62.0,1048.0,1037.0,0.0,0.0,0.0,0.0,9.0,25.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,55.0,18.0,154.0,277.0,342.0,96.0,36.0,1460.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,8.0,7.0,85.0,113.0,90.0,875000.0
380,14000US36047005900,1213.0,1213.0,722.0,120.0,0.0,19.0,310.0,561.0,43.0,561.0,7.0,7.0,36.0,30.0,15.0,11.0,13.0,15.0,24.0,30.0,102.0,64.0,48.0,72.0,57.0,30.0,71042.0,642.0,642.0,561.0,81.0,561.0,44.0,517.0,81.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,517.0,517.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,23.0,29.0,34.0,140.0,128.0,74.0,1891.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,18.0,1125000.0
381,14000US36047006000,3148.0,3148.0,1586.0,0.0,0.0,460.0,1016.0,1032.0,98.0,1032.0,44.0,43.0,62.0,6.0,0.0,7.0,28.0,34.0,11.0,89.0,99.0,86.0,140.0,162.0,95.0,126.0,100324.0,1196.0,1196.0,1032.0,164.0,1032.0,324.0,708.0,164.0,91.0,20.0,20.0,0.0,0.0,0.0,33.0,708.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,55.0,87.0,282.0,191.0,34.0,1796.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,17.0,0.0,59.0,72.0,137.0,982600.0
382,14000US36047006200,2676.0,2676.0,1668.0,46.0,0.0,472.0,453.0,1128.0,193.0,1128.0,74.0,67.0,33.0,35.0,94.0,22.0,47.0,14.0,0.0,30.0,120.0,115.0,97.0,113.0,68.0,199.0,83387.0,1201.0,1201.0,1128.0,73.0,1128.0,310.0,818.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,16.0,818.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,15.0,23.0,60.0,197.0,272.0,126.0,66.0,1633.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,23.0,8.0,21.0,42.0,83.0,75.0,873500.0
383,14000US36047006300,1866.0,1866.0,1468.0,27.0,0.0,129.0,120.0,874.0,56.0,874.0,34.0,7.0,21.0,14.0,7.0,46.0,24.0,13.0,26.0,7.0,38.0,74.0,127.0,67.0,87.0,282.0,124853.0,961.0,961.0,874.0,87.0,874.0,245.0,629.0,87.0,7.0,25.0,28.0,0.0,0.0,0.0,27.0,629.0,614.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,21.0,87.0,75.0,100.0,148.0,2400.0,245.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,53.0,60.0,41.0,960400.0
384,14000US36047006400,3042.0,3042.0,2277.0,29.0,0.0,243.0,427.0,1336.0,138.0,1336.0,75.0,48.0,37.0,83.0,63.0,58.0,18.0,54.0,40.0,63.0,108.0,255.0,142.0,104.0,118.0,70.0,76694.0,1595.0,1595.0,1336.0,259.0,1336.0,672.0,664.0,259.0,55.0,59.0,33.0,0.0,30.0,0.0,82.0,664.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,142.0,213.0,160.0,91.0,0.0,1429.0,672.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,32.0,47.0,32.0,9.0,49.0,108.0,206.0,1023800.0
385,14000US36047006500,5976.0,5976.0,4977.0,104.0,0.0,262.0,409.0,2467.0,241.0,2467.0,153.0,53.0,54.0,36.0,0.0,36.0,15.0,18.0,13.0,47.0,105.0,283.0,94.0,109.0,652.0,799.0,165859.0,2727.0,2727.0,2467.0,260.0,2467.0,1042.0,1425.0,260.0,102.0,0.0,47.0,0.0,15.0,0.0,96.0,1425.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,40.0,61.0,201.0,262.0,484.0,2618.0,1042.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,36.0,70.0,0.0,12.0,51.0,161.0,148.0,1380600.0
386,14000US36047006600,3542.0,3542.0,2289.0,39.0,0.0,439.0,679.0,1569.0,253.0,1569.0,192.0,30.0,62.0,48.0,24.0,136.0,37.0,21.0,78.0,75.0,137.0,216.0,130.0,107.0,83.0,193.0,70250.0,1702.0,1702.0,1569.0,133.0,1569.0,370.0,1199.0,133.0,38.0,18.0,0.0,26.0,7.0,0.0,44.0,1199.0,1165.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,333.0,519.0,149.0,7.0,1604.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,68.0,0.0,44.0,101.0,118.0,878700.0
