,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1227,14000US36061012700,6403.0,6403.0,3595.0,384.0,0.0,775.0,1550.0,3711.0,418.0,3711.0,304.0,106.0,107.0,104.0,149.0,233.0,120.0,0.0,114.0,249.0,375.0,538.0,169.0,280.0,360.0,503.0,74236.0,4884.0,4884.0,3711.0,1173.0,3711.0,842.0,2869.0,1173.0,386.0,120.0,0.0,0.0,667.0,0.0,0.0,2869.0,2751.0,0.0,0.0,0.0,37.0,0.0,47.0,0.0,0.0,0.0,81.0,0.0,0.0,45.0,24.0,75.0,153.0,88.0,283.0,184.0,432.0,443.0,421.0,1915.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,12.0,202.0,108.0,181.0,275.0,835600.0
1228,14000US36061012800,5950.0,5950.0,4933.0,10.0,0.0,130.0,681.0,2816.0,177.0,2816.0,142.0,71.0,53.0,94.0,88.0,51.0,20.0,0.0,38.0,52.0,125.0,185.0,250.0,126.0,253.0,1268.0,165049.0,3657.0,3657.0,2816.0,841.0,2816.0,2343.0,473.0,841.0,0.0,0.0,58.0,58.0,579.0,0.0,146.0,473.0,473.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,70.0,0.0,109.0,197.0,27.0,2077.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,29.0,274.0,148.0,208.0,2000001.0
1229,14000US36061012900,6294.0,6294.0,3753.0,297.0,11.0,1217.0,906.0,3741.0,559.0,3741.0,281.0,102.0,157.0,114.0,193.0,96.0,42.0,69.0,145.0,87.0,63.0,258.0,450.0,229.0,518.0,937.0,118954.0,4742.0,4742.0,3741.0,1001.0,3741.0,663.0,3078.0,1001.0,388.0,225.0,0.0,39.0,145.0,0.0,204.0,3078.0,3062.0,0.0,0.0,0.0,68.0,0.0,27.0,29.0,0.0,18.0,0.0,0.0,28.0,22.0,62.0,46.0,70.0,106.0,110.0,87.0,291.0,595.0,508.0,2476.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,144.0,284.0,162.0,895700.0
1230,14000US36061013000,3399.0,3399.0,2972.0,9.0,0.0,185.0,139.0,1807.0,154.0,1807.0,136.0,17.0,15.0,46.0,0.0,15.0,17.0,33.0,67.0,0.0,124.0,167.0,96.0,29.0,173.0,872.0,190208.0,2714.0,2714.0,1807.0,907.0,1807.0,1210.0,597.0,907.0,230.0,14.0,49.0,136.0,432.0,0.0,46.0,597.0,508.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,15.0,48.0,17.0,234.0,0.0,50.0,1797.0,1210.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,32.0,110.0,2000001.0
1231,14000US36061013100,2749.0,2749.0,1736.0,43.0,0.0,598.0,372.0,1761.0,223.0,1761.0,133.0,122.0,54.0,23.0,38.0,0.0,10.0,0.0,56.0,48.0,130.0,235.0,198.0,84.0,186.0,444.0,105144.0,2313.0,2313.0,1761.0,552.0,1761.0,247.0,1514.0,552.0,158.0,79.0,9.0,0.0,306.0,0.0,0.0,1514.0,1497.0,0.0,0.0,17.0,93.0,42.0,14.0,26.0,16.0,16.0,0.0,0.0,0.0,2.0,0.0,33.0,41.0,0.0,45.0,38.0,90.0,41.0,381.0,2808.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,58.0,63.0,104.0,958300.0
1232,14000US36061013200,10818.0,10818.0,6938.0,0.0,0.0,614.0,2876.0,5667.0,483.0,5667.0,394.0,80.0,154.0,38.0,43.0,240.0,133.0,100.0,165.0,468.0,432.0,1015.0,323.0,651.0,321.0,1110.0,89282.0,6403.0,6403.0,5667.0,736.0,5667.0,1336.0,4331.0,736.0,275.0,0.0,95.0,0.0,332.0,0.0,34.0,4331.0,4291.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,49.0,0.0,47.0,123.0,494.0,1203.0,1280.0,452.0,2024.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,410.0,265.0,122.0,204.0,661300.0
1233,14000US36061013300,5038.0,5038.0,2526.0,162.0,15.0,839.0,1324.0,2980.0,354.0,2980.0,189.0,168.0,93.0,60.0,47.0,131.0,60.0,51.0,94.0,225.0,195.0,387.0,286.0,157.0,486.0,351.0,83382.0,4230.0,4230.0,2980.0,1250.0,2980.0,390.0,2590.0,1250.0,304.0,144.0,86.0,37.0,560.0,0.0,119.0,2590.0,2466.0,0.0,0.0,24.0,73.0,41.0,33.0,0.0,12.0,20.0,0.0,32.0,16.0,0.0,60.0,17.0,46.0,84.0,68.0,131.0,339.0,469.0,390.0,2253.0,390.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,47.0,29.0,99.0,1123700.0
1234,14000US36061013400,11698.0,11698.0,9717.0,229.0,0.0,1101.0,297.0,6720.0,631.0,6720.0,342.0,271.0,506.0,49.0,47.0,300.0,43.0,427.0,163.0,168.0,226.0,886.0,405.0,569.0,375.0,1943.0,96591.0,7682.0,7682.0,6720.0,962.0,6720.0,2468.0,4252.0,962.0,135.0,0.0,0.0,168.0,319.0,0.0,340.0,4252.0,4049.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,255.0,148.0,311.0,508.0,728.0,685.0,678.0,1961.0,2468.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,132.0,800.0,541.0,451.0,845700.0
1235,14000US36061013500,7924.0,7924.0,3329.0,809.0,0.0,973.0,2702.0,4357.0,686.0,4357.0,346.0,295.0,190.0,286.0,122.0,131.0,92.0,132.0,179.0,189.0,397.0,322.0,330.0,250.0,412.0,684.0,64654.0,4889.0,4889.0,4357.0,532.0,4357.0,87.0,4270.0,532.0,203.0,92.0,0.0,0.0,199.0,0.0,38.0,4270.0,4175.0,36.0,0.0,105.0,137.0,121.0,61.0,20.0,29.0,85.0,31.0,85.0,116.0,146.0,194.0,205.0,266.0,87.0,439.0,177.0,178.0,168.0,340.0,1207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,
1236,14000US36061013600,16147.0,16147.0,13699.0,247.0,0.0,626.0,1324.0,8308.0,507.0,8308.0,329.0,354.0,178.0,173.0,27.0,133.0,219.0,135.0,276.0,584.0,465.0,1038.0,1130.0,425.0,1076.0,1766.0,105867.0,9493.0,9493.0,8308.0,1185.0,8308.0,2840.0,5468.0,1185.0,404.0,0.0,0.0,0.0,358.0,0.0,423.0,5468.0,5374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,0.0,0.0,69.0,308.0,188.0,1369.0,1177.0,592.0,2267.0,2840.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,87.0,0.0,302.0,352.0,667.0,736.0,940000.0
1237,14000US36061013700,6213.0,6213.0,4019.0,191.0,21.0,969.0,601.0,3370.0,276.0,3370.0,224.0,80.0,133.0,32.0,46.0,80.0,38.0,92.0,85.0,59.0,122.0,298.0,175.0,277.0,401.0,1228.0,148761.0,5605.0,5605.0,3370.0,2235.0,3370.0,1099.0,2271.0,2235.0,508.0,0.0,0.0,0.0,1412.0,0.0,315.0,2271.0,2246.0,0.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,75.0,330.0,487.0,137.0,2956.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,72.0,140.0,205.0,85.0,1187500.0
1238,14000US36061013800,13256.0,13256.0,10541.0,173.0,0.0,1669.0,611.0,7245.0,367.0,7245.0,114.0,260.0,120.0,237.0,55.0,137.0,61.0,23.0,60.0,307.0,581.0,669.0,586.0,1332.0,773.0,1930.0,132087.0,7669.0,7669.0,7245.0,424.0,7245.0,1830.0,5415.0,424.0,0.0,0.0,0.0,152.0,272.0,0.0,0.0,5415.0,5369.0,0.0,0.0,0.0,50.0,0.0,0.0,54.0,67.0,0.0,0.0,0.0,0.0,66.0,49.0,49.0,58.0,110.0,179.0,0.0,950.0,2016.0,487.0,2261.0,1830.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,110.0,0.0,114.0,447.0,371.0,347.0,789100.0
1239,14000US36061013900,9600.0,9600.0,5998.0,456.0,37.0,1699.0,782.0,6135.0,639.0,6135.0,461.0,91.0,168.0,315.0,304.0,193.0,80.0,104.0,110.0,258.0,131.0,685.0,874.0,445.0,624.0,1292.0,101912.0,7119.0,7119.0,6135.0,984.0,6135.0,1444.0,4691.0,984.0,132.0,47.0,0.0,0.0,679.0,0.0,126.0,4691.0,4535.0,0.0,0.0,0.0,0.0,0.0,40.0,65.0,0.0,47.0,62.0,99.0,82.0,0.0,180.0,0.0,158.0,206.0,482.0,410.0,390.0,586.0,1158.0,2040.0,1444.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,118.0,353.0,441.0,257.0,802200.0
1240,14000US36061014000,7773.0,7773.0,6586.0,101.0,0.0,492.0,527.0,3885.0,74.0,3885.0,74.0,70.0,47.0,106.0,140.0,52.0,13.0,19.0,46.0,179.0,295.0,275.0,396.0,187.0,298.0,1688.0,153906.0,4449.0,4449.0,3885.0,564.0,3885.0,1878.0,2007.0,564.0,53.0,0.0,16.0,46.0,280.0,0.0,169.0,2007.0,1797.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,18.0,33.0,17.0,61.0,57.0,241.0,397.0,517.0,2464.0,1878.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,34.0,204.0,200.0,188.0,2000001.0
1241,14000US36061014200,4583.0,4583.0,4101.0,11.0,0.0,263.0,83.0,2205.0,94.0,2205.0,76.0,15.0,0.0,64.0,73.0,0.0,64.0,83.0,0.0,90.0,72.0,192.0,72.0,129.0,166.0,1109.0,208024.0,2875.0,2875.0,2205.0,670.0,2205.0,1329.0,876.0,670.0,41.0,0.0,81.0,40.0,495.0,0.0,13.0,876.0,829.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,61.0,45.0,158.0,121.0,194.0,2461.0,1329.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,73.0,14.0,163.0,2000001.0
1242,14000US36061014300,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1243,14000US36061014401,5346.0,5346.0,4538.0,21.0,0.0,398.0,287.0,2775.0,175.0,2775.0,149.0,19.0,41.0,35.0,14.0,132.0,131.0,76.0,57.0,125.0,196.0,292.0,195.0,194.0,221.0,898.0,103646.0,2878.0,2878.0,2775.0,103.0,2775.0,1255.0,1520.0,103.0,0.0,0.0,35.0,0.0,68.0,0.0,0.0,1520.0,1474.0,0.0,19.0,10.0,0.0,18.0,53.0,0.0,0.0,0.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,57.0,343.0,135.0,356.0,2330.0,1255.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,39.0,189.0,198.0,340.0,149.0,829000.0
1244,14000US36061014402,7466.0,7466.0,6397.0,227.0,0.0,498.0,118.0,3904.0,210.0,3904.0,116.0,35.0,50.0,103.0,55.0,72.0,81.0,134.0,120.0,228.0,121.0,503.0,304.0,597.0,367.0,1018.0,126442.0,4241.0,4241.0,3904.0,337.0,3904.0,1198.0,2706.0,337.0,100.0,58.0,0.0,43.0,79.0,0.0,57.0,2706.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,0.0,0.0,0.0,48.0,23.0,133.0,12.0,675.0,689.0,442.0,2271.0,1198.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,33.0,52.0,106.0,61.0,202.0,93.0,150.0,1030700.0
1245,14000US36061014500,5858.0,5858.0,3868.0,426.0,0.0,802.0,591.0,2901.0,218.0,2901.0,174.0,66.0,26.0,55.0,65.0,42.0,32.0,39.0,29.0,106.0,140.0,277.0,250.0,79.0,376.0,1145.0,159222.0,3809.0,3809.0,2901.0,908.0,2901.0,983.0,1918.0,908.0,69.0,0.0,56.0,40.0,596.0,0.0,147.0,1918.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,58.0,41.0,61.0,0.0,66.0,48.0,227.0,0.0,16.0,16.0,165.0,3501.0,983.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,69.0,33.0,74.0,158.0,201.0,1137400.0
1246,14000US36061014601,4468.0,4468.0,3098.0,6.0,25.0,742.0,540.0,2603.0,172.0,2603.0,127.0,59.0,142.0,35.0,17.0,36.0,0.0,33.0,16.0,148.0,127.0,314.0,309.0,190.0,343.0,707.0,111853.0,2854.0,2854.0,2603.0,251.0,2603.0,242.0,2361.0,251.0,9.0,0.0,0.0,0.0,198.0,0.0,44.0,2361.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,61.0,33.0,4.0,17.0,50.0,34.0,472.0,726.0,340.0,2303.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,1561900.0
1247,14000US36061014602,7330.0,7330.0,5878.0,24.0,0.0,575.0,783.0,4542.0,182.0,4542.0,102.0,131.0,33.0,126.0,62.0,45.0,194.0,100.0,86.0,298.0,638.0,600.0,370.0,331.0,315.0,1111.0,95227.0,5244.0,5244.0,4542.0,702.0,4542.0,1331.0,3211.0,702.0,273.0,0.0,0.0,0.0,292.0,0.0,137.0,3211.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,104.0,0.0,210.0,155.0,814.0,672.0,519.0,2173.0,1331.0,33.0,0.0,0.0,0.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,136.0,560.0,148.0,164.0,660000.0
1248,14000US36061014700,3436.0,3436.0,1825.0,69.0,0.0,917.0,458.0,1574.0,120.0,1574.0,77.0,17.0,39.0,0.0,0.0,0.0,0.0,22.0,6.0,26.0,103.0,148.0,102.0,77.0,250.0,707.0,190167.0,1975.0,1975.0,1574.0,401.0,1574.0,176.0,1398.0,401.0,136.0,30.0,0.0,45.0,190.0,0.0,0.0,1398.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,38.0,50.0,223.0,80.0,100.0,3337.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,48.0,1658700.0
1249,14000US36061014801,3198.0,3198.0,2555.0,11.0,11.0,256.0,248.0,1553.0,78.0,1553.0,31.0,39.0,28.0,55.0,10.0,17.0,22.0,49.0,22.0,0.0,100.0,170.0,165.0,62.0,155.0,628.0,154306.0,1737.0,1737.0,1553.0,184.0,1553.0,610.0,943.0,184.0,44.0,0.0,0.0,0.0,100.0,0.0,40.0,943.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,10.0,37.0,9.0,37.0,7.0,124.0,311.0,201.0,2351.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,49.0,155.0,1683300.0
1250,14000US36061014802,7000.0,7000.0,5267.0,0.0,0.0,714.0,642.0,3409.0,177.0,3409.0,134.0,62.0,140.0,59.0,165.0,64.0,55.0,44.0,64.0,101.0,203.0,256.0,362.0,266.0,369.0,1065.0,124250.0,3984.0,3984.0,3409.0,575.0,3409.0,1389.0,2020.0,575.0,183.0,0.0,85.0,0.0,222.0,0.0,85.0,2020.0,1938.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,77.0,53.0,207.0,432.0,297.0,376.0,2175.0,1389.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,48.0,91.0,210.0,225.0,1737900.0
1251,14000US36061014900,5560.0,5560.0,4019.0,63.0,0.0,736.0,684.0,3030.0,143.0,3030.0,125.0,0.0,30.0,128.0,31.0,123.0,31.0,62.0,7.0,119.0,105.0,146.0,412.0,156.0,499.0,1056.0,155935.0,4113.0,4113.0,3030.0,1083.0,3030.0,1254.0,1776.0,1083.0,165.0,51.0,17.0,0.0,665.0,0.0,185.0,1776.0,1649.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,38.0,34.0,310.0,423.0,48.0,2452.0,1254.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,63.0,45.0,186.0,65.0,152.0,1847100.0
1252,14000US36061015001,2238.0,2238.0,1811.0,0.0,0.0,261.0,136.0,1080.0,107.0,1080.0,79.0,36.0,10.0,11.0,8.0,40.0,12.0,26.0,0.0,0.0,18.0,144.0,96.0,61.0,113.0,426.0,149861.0,1279.0,1279.0,1080.0,199.0,1080.0,653.0,427.0,199.0,33.0,0.0,59.0,0.0,107.0,0.0,0.0,427.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,56.0,76.0,112.0,46.0,2217.0,653.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,26.0,122.0,57.0,1759400.0
1253,14000US36061015002,5119.0,5119.0,4225.0,44.0,0.0,207.0,643.0,2315.0,117.0,2315.0,104.0,27.0,15.0,29.0,29.0,15.0,31.0,14.0,31.0,0.0,74.0,319.0,118.0,188.0,148.0,1173.0,205145.0,2926.0,2926.0,2315.0,611.0,2315.0,1778.0,537.0,611.0,54.0,0.0,131.0,0.0,345.0,0.0,81.0,537.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,0.0,69.0,76.0,2852.0,1778.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,102.0,83.0,121.0,2000001.0
1254,14000US36061015100,8332.0,8332.0,2874.0,1155.0,0.0,1397.0,2542.0,4329.0,884.0,4329.0,366.0,508.0,489.0,108.0,152.0,27.0,123.0,75.0,17.0,281.0,176.0,710.0,103.0,245.0,193.0,756.0,61595.0,5161.0,5161.0,4329.0,832.0,4329.0,517.0,3812.0,832.0,151.0,66.0,65.0,0.0,500.0,0.0,50.0,3812.0,3800.0,0.0,102.0,76.0,215.0,92.0,37.0,84.0,118.0,57.0,68.0,0.0,198.0,187.0,98.0,181.0,192.0,59.0,469.0,51.0,180.0,210.0,186.0,1072.0,517.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,94.0,1335000.0
1255,14000US36061015200,7644.0,7644.0,4004.0,543.0,0.0,539.0,2285.0,3858.0,656.0,3858.0,543.0,100.0,191.0,167.0,116.0,124.0,141.0,66.0,53.0,37.0,294.0,265.0,259.0,223.0,391.0,888.0,85428.0,4074.0,4074.0,3858.0,216.0,3858.0,701.0,3157.0,216.0,57.0,0.0,16.0,41.0,89.0,0.0,13.0,3157.0,3140.0,0.0,0.0,0.0,115.0,99.0,119.0,77.0,50.0,201.0,168.0,62.0,79.0,97.0,33.0,36.0,90.0,28.0,151.0,200.0,232.0,344.0,225.0,1456.0,701.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,207.0,223.0,132.0,862700.0
1256,14000US36061015300,9724.0,9724.0,7409.0,61.0,21.0,1102.0,822.0,5084.0,202.0,5084.0,158.0,52.0,6.0,48.0,112.0,118.0,73.0,28.0,121.0,27.0,251.0,508.0,438.0,521.0,670.0,1953.0,155000.0,6560.0,6560.0,5084.0,1476.0,5084.0,2179.0,2905.0,1476.0,41.0,76.0,23.0,174.0,917.0,0.0,245.0,2905.0,2905.0,0.0,0.0,0.0,0.0,26.0,80.0,26.0,0.0,26.0,123.0,0.0,0.0,28.0,0.0,47.0,39.0,0.0,102.0,243.0,223.0,341.0,480.0,2655.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,158.0,60.0,269.0,367.0,371.0,1297600.0
1257,14000US36061015400,15218.0,15218.0,10111.0,726.0,0.0,1368.0,2011.0,7737.0,464.0,7737.0,202.0,180.0,187.0,272.0,61.0,202.0,407.0,154.0,131.0,427.0,775.0,1062.0,754.0,612.0,742.0,1569.0,93078.0,8416.0,8416.0,7737.0,679.0,7737.0,2486.0,5251.0,679.0,297.0,0.0,0.0,0.0,175.0,0.0,207.0,5251.0,5204.0,0.0,0.0,0.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,236.0,74.0,0.0,128.0,430.0,285.0,1141.0,1323.0,663.0,2035.0,2486.0,0.0,0.0,62.0,69.0,0.0,63.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,157.0,437.0,632.0,410.0,363.0,621400.0
1258,14000US36061015500,9882.0,9882.0,8265.0,109.0,0.0,1061.0,93.0,5513.0,405.0,5513.0,221.0,59.0,103.0,165.0,216.0,173.0,68.0,116.0,68.0,225.0,509.0,516.0,503.0,431.0,627.0,1513.0,109827.0,6559.0,6559.0,5513.0,1046.0,5513.0,3777.0,1736.0,1046.0,64.0,38.0,0.0,67.0,636.0,0.0,241.0,1736.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,327.0,150.0,40.0,118.0,196.0,2962.0,3777.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,263.0,623.0,719.0,593.0,640.0,812600.0
1259,14000US36061015601,5557.0,5557.0,3736.0,251.0,0.0,915.0,621.0,2655.0,284.0,2655.0,202.0,44.0,18.0,101.0,62.0,42.0,63.0,43.0,87.0,132.0,360.0,333.0,211.0,154.0,244.0,559.0,89057.0,2990.0,2990.0,2655.0,335.0,2655.0,54.0,2601.0,335.0,28.0,0.0,0.0,29.0,184.0,0.0,94.0,2601.0,2601.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,18.0,12.0,0.0,58.0,0.0,51.0,54.0,324.0,22.0,551.0,359.0,370.0,2214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,2000001.0
