,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
253,14000US36005036300,7802,7802,38,1389,0,145,6161,2537,1129,2537,648,365,242,302,59,174,94,29,31,133,133,210,36,71,10,0,20171.0,2627,2627,2537,90,2537,131,2406,90,90,0,0,0,0,0,0,2406,2349,0,18,140,137,157,81,0,116,123,70,52,42,40,25,50,37,190,300,396,375,0,57,946.0,131,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,10,0,75,0,0,531700.0
254,14000US36005036400,2355,2355,8,2172,0,9,166,895,164,895,112,60,70,26,29,51,30,61,28,20,116,154,70,63,5,0,45924.0,935,935,895,40,895,382,513,40,19,0,0,0,0,0,21,513,513,0,0,0,0,0,0,0,0,0,10,0,26,0,0,0,35,52,138,103,126,23,0,1242.0,382,9,0,7,0,0,0,0,0,5,0,0,11,0,6,0,0,0,0,55,129,107,45,8,0,379500.0
255,14000US36005036501,3606,3606,44,1894,0,95,1560,1349,567,1349,345,207,70,87,71,66,131,111,39,95,90,16,10,11,0,0,22344.0,1425,1425,1349,76,1349,83,1266,76,37,19,0,0,0,0,20,1266,1211,20,0,0,0,0,14,60,23,0,43,12,48,47,72,78,89,81,241,242,141,0,55,1019.0,83,0,0,0,0,0,0,0,0,15,0,0,0,0,12,11,0,0,0,0,18,27,0,0,0,319400.0
256,14000US36005036502,2231,2231,0,603,0,0,1628,700,313,700,182,91,60,82,8,63,0,0,15,44,58,54,15,0,28,0,20567.0,789,789,700,89,700,112,588,89,31,0,13,0,0,0,45,588,583,0,0,9,0,6,3,0,10,9,0,39,19,51,11,30,112,69,101,68,44,2,5,893.0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,35,47,0,0,474300.0
257,14000US36005036700,2255,2255,29,403,0,7,1811,612,289,612,92,149,89,35,96,0,10,41,10,54,0,26,0,10,0,0,17390.0,712,712,612,100,612,74,538,100,36,0,0,0,0,0,64,538,524,0,0,0,0,6,27,10,38,0,4,36,12,0,0,28,84,37,94,64,84,0,14,946.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,35,0,0,493100.0
258,14000US36005036800,2019,2019,20,1392,0,0,578,627,67,627,40,5,48,55,7,47,27,40,24,20,104,122,38,50,0,0,60042.0,661,661,627,34,627,346,281,34,22,0,0,0,0,0,12,281,277,0,0,0,48,9,0,0,0,27,9,5,0,0,0,0,0,0,45,26,55,53,4,1225.0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,64,151,53,46,0,0,351000.0
259,14000US36005036901,2273,2273,8,365,0,36,1864,716,410,716,230,157,58,17,28,27,61,18,0,22,20,3,44,4,27,0,13188.0,814,814,716,98,716,0,716,98,69,0,0,0,0,9,20,716,716,0,9,4,19,94,38,13,18,12,0,7,14,0,0,9,61,50,118,98,145,7,0,1021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,14000US36005036902,2250,2250,10,870,0,0,1300,745,289,745,168,76,46,23,13,51,62,0,14,117,69,36,35,35,0,0,34726.0,807,807,745,62,745,41,704,62,35,18,0,0,0,0,9,704,685,0,0,7,39,0,52,21,14,35,58,14,0,32,20,94,52,162,70,0,15,0,19,777.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,11,385400.0
261,14000US36005037000,2577,2577,99,1667,102,9,672,802,80,802,59,21,8,0,49,23,35,34,57,87,139,139,87,9,17,38,63021.0,860,860,802,58,802,490,312,58,18,0,16,0,0,0,24,312,312,0,0,0,0,0,0,0,0,0,0,0,15,0,25,5,20,17,25,68,95,42,0,1430.0,490,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,20,0,172,178,73,16,12,419100.0
262,14000US36005037100,3606,3606,39,1314,0,0,2221,1669,662,1669,533,164,124,149,111,57,105,66,44,100,75,99,18,24,0,0,20462.0,1789,1789,1669,120,1669,222,1447,120,64,0,0,0,0,0,56,1447,1437,14,20,78,65,66,25,0,26,117,76,32,53,41,60,69,102,46,171,178,118,80,10,783.0,222,0,0,0,11,0,0,0,0,23,0,0,0,0,3,0,13,0,0,52,76,44,0,0,0,311800.0
263,14000US36005037200,2392,2392,28,1468,0,108,712,779,131,779,66,59,21,64,5,23,8,50,27,114,61,144,27,36,53,21,54330.0,833,833,779,54,779,251,528,54,9,5,11,20,0,0,9,528,528,0,0,0,0,0,11,0,0,0,5,0,13,0,19,11,54,25,195,72,114,9,0,1162.0,251,0,0,14,4,0,0,0,0,15,0,0,0,0,0,0,0,10,7,2,143,21,20,0,15,351400.0
264,14000US36005037300,4785,4785,265,1256,0,50,3162,1535,494,1535,215,117,213,63,163,166,90,110,76,76,70,81,33,19,30,13,29907.0,1835,1835,1535,300,1535,260,1275,300,126,21,35,0,19,0,99,1275,1256,8,0,0,16,0,6,15,50,0,0,15,0,16,0,37,225,80,409,172,181,26,19,1098.0,260,40,0,10,6,0,0,0,0,0,0,0,0,0,0,0,11,0,9,16,116,37,15,0,0,332800.0
265,14000US36005037400,3130,3130,29,1410,0,64,1562,1378,552,1378,383,158,142,160,90,67,89,49,58,62,29,50,0,7,24,10,20149.0,1452,1452,1378,74,1378,81,1297,74,20,0,0,0,0,0,54,1297,1297,0,0,48,89,59,81,17,60,55,47,14,124,61,74,79,108,75,159,96,51,0,0,695.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,28,0,0,416700.0
266,14000US36005037504,4464,4464,389,1159,0,4,2912,1244,656,1244,438,158,91,40,81,61,113,50,8,42,66,27,42,0,27,0,15929.0,1305,1305,1244,61,1244,73,1171,61,29,0,0,0,0,0,32,1171,1171,0,4,51,67,43,107,26,38,47,41,26,26,9,21,99,122,103,222,47,68,4,0,790.0,73,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,3,0,34,0,0,316700.0
267,14000US36005037600,2696,2696,128,1489,88,357,634,695,126,695,71,37,31,47,40,0,43,96,41,44,72,40,49,67,17,0,44384.0,802,802,695,107,695,266,429,107,68,0,0,0,0,0,39,429,418,0,0,0,0,0,0,12,0,0,0,0,23,0,6,43,0,76,96,23,134,5,11,1128.0,266,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,5,0,0,31,76,119,0,0,481600.0
268,14000US36005037800,3215,3215,103,2061,0,0,1051,1066,130,1066,83,14,55,116,93,69,131,55,26,51,188,46,62,77,0,0,39369.0,1099,1099,1066,33,1066,185,881,33,19,0,14,0,0,0,0,881,881,0,0,0,0,0,19,0,12,0,0,9,0,49,58,32,50,84,190,199,179,0,0,1168.0,185,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,21,8,0,415300.0
269,14000US36005037900,5342,5342,0,2267,0,0,3075,1514,607,1514,357,170,146,132,42,79,167,77,45,139,58,46,31,0,0,25,23125.0,1662,1662,1514,148,1514,77,1437,148,36,9,15,0,0,0,88,1437,1437,0,0,8,28,41,36,0,90,57,37,38,24,41,67,0,75,94,362,246,179,14,0,1057.0,77,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,9,19,0,12,11,0,318400.0
270,14000US36005038000,4102,4102,214,3194,1,53,438,1519,336,1519,173,113,81,159,110,178,67,41,38,121,84,190,65,32,41,26,33207.0,1786,1786,1519,267,1519,369,1150,267,91,16,32,0,0,0,128,1150,1135,0,22,0,0,10,9,22,0,11,24,26,0,0,69,67,135,265,189,89,171,26,15,965.0,369,6,22,0,0,5,14,0,0,0,6,10,31,46,13,0,9,0,13,0,48,42,92,12,0,319800.0
271,14000US36005038100,5923,5923,63,1115,0,83,4587,2124,842,2124,362,179,239,221,163,27,45,267,31,136,218,140,66,14,16,0,26930.0,2261,2261,2124,137,2124,102,2022,137,56,53,0,0,0,0,28,2022,1995,0,0,20,72,129,47,18,42,0,0,81,0,23,30,62,185,279,486,366,140,15,27,1005.0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,35,0,0,444800.0
272,14000US36005038200,2578,2578,30,1942,0,1,605,779,189,779,94,91,36,42,26,53,11,87,6,45,59,65,127,0,23,14,41322.0,872,872,779,93,779,384,395,93,30,33,0,0,0,0,30,395,351,0,0,0,0,0,0,0,0,0,24,0,0,14,4,0,27,7,73,74,108,20,44,1340.0,384,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,95,195,39,20,0,431800.0
273,14000US36005038301,4726,4726,78,1135,0,18,3495,1475,521,1475,265,109,116,228,128,60,46,123,67,59,140,88,46,0,0,0,25668.0,1579,1579,1475,104,1475,32,1443,104,58,0,24,0,0,0,22,1443,1443,0,0,0,67,27,35,0,0,60,0,17,10,15,20,47,66,291,338,226,224,0,0,1049.0,32,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,514700.0
274,14000US36005038302,5171,5171,0,2535,0,0,2473,1793,956,1793,513,334,108,142,78,53,80,71,87,93,32,154,26,0,11,11,16528.0,1879,1879,1793,86,1793,25,1768,86,44,29,0,0,0,0,13,1768,1739,0,0,21,124,120,32,43,143,22,50,0,59,47,37,48,68,202,282,199,225,17,29,927.0,25,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30800.0
275,14000US36005038500,4535,4535,84,1134,54,0,3174,1432,688,1432,303,260,189,79,194,9,85,29,63,18,83,89,0,16,15,0,19063.0,1665,1665,1432,233,1432,101,1331,233,99,8,0,0,0,0,126,1331,1291,0,0,0,88,65,5,52,19,18,26,37,0,51,21,43,121,76,230,237,190,12,40,1026.0,101,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,16,60,0,0,539600.0
276,14000US36005038600,7579,7579,188,5839,0,0,1469,2461,482,2461,383,131,87,130,87,211,169,161,136,136,139,280,240,78,93,0,43005.0,2783,2783,2461,322,2461,478,1983,322,263,0,0,0,0,0,59,1983,1964,0,0,0,15,49,0,10,0,0,28,18,0,47,6,19,127,176,533,342,488,106,19,1228.0,478,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,19,145,199,82,0,0,421100.0
277,14000US36005038700,2781,2781,309,601,0,74,1781,1082,416,1082,242,106,108,95,39,39,84,18,95,72,42,47,48,17,30,0,24324.0,1278,1278,1082,196,1082,85,997,196,98,64,19,0,0,0,15,997,986,0,0,0,35,10,0,37,12,7,9,14,0,0,0,0,73,144,354,115,138,38,11,1107.0,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,33,0,0,0,356800.0
278,14000US36005038800,2902,2902,9,2541,0,0,343,838,162,838,82,5,44,72,72,48,92,0,80,67,85,116,24,17,14,20,45196.0,885,885,838,47,838,355,483,47,9,0,30,0,0,0,8,483,473,0,0,0,9,0,0,0,0,4,0,0,0,24,6,19,41,41,144,78,72,35,10,1161.0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,183,80,72,0,0,386100.0
279,14000US36005038900,5153,5153,1061,545,66,34,3406,1578,769,1578,433,209,67,88,167,169,74,24,67,40,136,69,9,0,26,0,24649.0,1816,1816,1578,238,1578,65,1513,238,71,103,0,18,0,0,46,1513,1480,0,0,25,28,0,42,0,102,0,47,27,0,7,44,59,104,100,349,293,213,40,33,1111.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,52,0,0,0,437500.0
280,14000US36005039000,3058,3058,45,2352,0,22,457,944,235,944,171,34,41,20,86,124,24,39,29,53,71,74,110,37,10,21,34750.0,1064,1064,944,120,944,241,703,120,0,0,18,35,67,0,0,703,703,0,0,0,10,0,0,0,0,9,0,0,30,42,51,14,23,37,141,95,244,7,0,1240.0,241,0,0,0,0,0,0,0,0,13,0,0,0,0,21,0,0,0,16,13,19,107,52,0,0,436000.0
281,14000US36005039100,6833,6833,1008,931,0,74,4807,2128,996,2128,454,298,93,259,108,135,115,123,118,165,124,68,14,24,30,0,24010.0,2397,2397,2128,269,2128,149,1979,269,105,50,0,0,23,0,91,1979,1930,11,0,22,69,19,10,39,0,0,19,46,24,34,12,30,257,249,665,234,190,0,49,1047.0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,46,34,0,0,412000.0
282,14000US36005039200,1758,1758,24,1294,0,0,334,585,155,585,103,55,37,76,10,50,0,14,0,51,60,63,54,12,0,0,31917.0,619,619,585,34,585,146,439,34,22,0,0,0,0,0,12,439,427,0,0,0,0,0,15,26,12,0,0,17,0,13,0,22,6,61,155,80,6,14,12,1067.0,146,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,10,21,71,26,0,0,433800.0
283,14000US36005039300,7247,7247,362,2252,0,84,4502,3039,1543,3039,952,515,313,267,322,173,123,51,25,103,133,49,13,0,0,0,15875.0,3274,3274,3039,235,3039,78,2961,235,45,30,6,0,0,0,154,2961,2910,0,0,165,186,90,159,39,72,155,42,41,89,65,104,102,267,211,773,198,125,27,51,855.0,78,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,13,15,538500.0
284,14000US36005039400,4502,4502,117,2991,0,43,1324,1530,380,1530,301,29,46,90,76,158,82,82,0,131,199,179,52,76,19,10,38365.0,1592,1592,1530,62,1530,234,1296,62,13,12,0,0,0,0,37,1296,1275,0,0,8,23,10,14,26,0,7,64,8,0,0,0,16,97,300,357,239,106,0,21,1045.0,234,4,8,5,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,11,83,28,63,0,0,368700.0
285,14000US36005039500,3564,3564,29,900,47,0,2588,1322,451,1322,367,140,26,42,88,65,47,45,51,91,70,157,71,54,8,0,29800.0,1455,1455,1322,133,1322,282,1040,133,61,0,19,0,0,0,53,1040,1003,0,16,12,48,57,67,0,35,51,53,10,39,44,23,64,68,145,121,60,90,0,37,786.0,282,0,0,0,0,0,10,0,0,0,0,0,0,10,43,19,0,0,0,25,53,94,28,0,0,364200.0
286,14000US36005039600,3767,3767,8,2641,3,0,928,1191,404,1191,148,131,130,56,100,42,40,60,39,99,92,97,116,20,0,21,34102.0,1484,1484,1191,293,1191,319,872,293,104,31,76,0,0,0,82,872,807,0,0,0,7,18,20,0,15,0,5,5,20,25,0,0,58,57,134,95,339,9,65,1354.0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,57,117,89,35,0,0,369700.0
287,14000US36005039700,3769,3769,2136,346,0,293,895,492,203,492,120,80,63,21,47,49,17,0,19,33,16,7,20,0,0,0,18988.0,559,559,492,67,492,8,484,67,10,0,0,0,0,0,57,484,463,6,0,12,38,16,3,10,0,41,25,23,6,0,31,8,48,33,112,46,5,0,21,826.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,380000.0
288,14000US36005039800,2844,2844,0,2672,0,20,131,997,66,997,38,46,76,14,14,105,102,16,29,99,154,110,69,91,18,16,58224.0,1094,1094,997,97,997,586,411,97,0,37,0,21,0,0,39,411,402,0,0,0,0,10,0,0,0,0,14,0,24,0,0,38,42,20,83,125,7,39,9,1160.0,586,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,8,0,19,15,277,152,96,0,0,383800.0
289,14000US36005039901,5106,5106,38,946,0,437,3502,1647,658,1647,271,221,145,177,93,140,77,94,58,134,78,71,37,30,21,0,25330.0,1765,1765,1647,118,1647,62,1585,118,43,13,0,0,0,0,62,1585,1585,0,0,0,35,0,48,19,47,32,35,0,19,18,49,57,144,193,416,222,251,0,0,1058.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,31,0,0,500000.0
290,14000US36005039902,4581,4581,122,985,0,85,3273,1655,792,1655,411,189,202,118,60,40,98,59,146,137,112,70,13,0,0,0,20924.0,1758,1758,1655,103,1655,18,1637,103,71,32,0,0,0,0,0,1637,1623,0,8,16,51,116,55,24,0,0,28,21,13,38,27,63,91,126,647,178,109,12,14,1052.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,
291,14000US36005040100,5307,5307,250,659,0,86,4246,1384,403,1384,82,181,162,62,87,80,116,93,31,147,169,63,8,68,11,24,36145.0,1404,1404,1384,20,1384,63,1321,20,0,0,0,0,0,0,20,1321,1321,0,0,30,0,65,45,15,0,0,18,28,0,33,9,0,44,86,473,264,203,8,0,1152.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,31,24,0,0,0,375800.0
292,14000US36005040302,3566,3566,72,586,0,102,2745,1345,582,1345,334,145,186,121,105,61,24,41,33,60,84,34,97,0,0,20,20268.0,1440,1440,1345,95,1345,0,1345,95,14,81,0,0,0,0,0,1345,1267,0,0,0,44,32,28,34,50,9,0,12,0,27,0,27,91,284,361,168,74,26,78,998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,14000US36005040303,4092,4092,194,739,0,115,3035,1436,489,1436,277,185,87,93,63,36,73,195,45,151,31,75,33,74,18,0,30903.0,1610,1610,1436,174,1436,45,1391,174,74,24,0,0,0,0,76,1391,1336,0,23,0,14,18,0,26,0,25,14,0,28,0,14,79,160,198,366,248,115,8,55,1047.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,383300.0
294,14000US36005040304,3996,3996,233,246,41,134,3342,1141,233,1141,150,69,80,41,46,73,66,29,43,160,102,98,61,113,10,0,47063.0,1288,1288,1141,147,1141,44,1097,147,60,25,25,0,0,0,37,1097,1000,0,0,0,24,0,0,18,4,0,64,25,15,0,4,0,25,131,309,262,102,17,97,1154.0,44,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,28,0,0,0,0,321400.0
295,14000US36005040400,2894,2894,71,2520,0,8,295,961,208,961,104,92,70,69,55,57,27,82,9,77,78,86,68,33,54,0,40254.0,1052,1052,961,91,961,553,408,91,0,0,61,0,0,0,30,408,361,0,0,0,0,0,0,0,0,0,0,11,22,0,18,0,15,48,90,67,85,5,47,1185.0,553,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,20,114,256,117,0,0,437700.0
296,14000US36005040501,4131,4131,170,1242,0,297,2422,1184,440,1184,218,82,90,144,63,58,110,64,42,57,68,97,45,0,46,0,29621.0,1465,1465,1184,281,1184,128,1056,281,115,52,0,16,0,0,98,1056,1014,0,0,0,32,0,0,6,0,0,19,34,35,11,8,6,59,101,417,151,135,0,42,1118.0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,44,19,20,0,0,343200.0
297,14000US36005040502,6061,6061,70,1657,0,183,4089,2090,920,2090,553,313,189,318,84,54,157,43,0,15,121,104,100,0,0,39,19786.0,2320,2320,2090,230,2090,71,2019,230,69,116,22,0,0,0,23,2019,1975,0,0,0,77,34,15,25,0,0,83,0,80,55,54,61,129,132,638,282,270,40,44,1095.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,17,0,0,0,357000.0
298,14000US36005040600,3109,3109,34,2737,0,19,319,1097,293,1097,145,77,58,44,143,127,46,34,0,89,166,127,11,0,10,20,32038.0,1294,1294,1097,197,1097,298,799,197,98,17,22,0,0,0,60,799,766,0,0,36,20,17,0,7,18,0,0,22,0,0,0,56,21,34,265,181,89,0,33,1143.0,298,0,0,0,0,0,3,0,0,0,14,0,0,0,26,0,11,0,15,0,101,77,31,20,0,379200.0
299,14000US36005040701,3667,3667,152,872,0,58,2419,1176,360,1176,221,42,121,136,53,45,30,50,75,122,167,38,43,18,15,0,31136.0,1251,1251,1176,75,1176,0,1176,75,41,23,0,0,0,0,11,1176,1148,0,0,22,0,0,0,18,0,0,0,16,7,21,6,11,81,54,487,272,126,27,28,1174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,14000US36005040702,6600,6600,947,1316,0,357,3924,2399,457,2399,296,239,314,143,274,57,122,146,75,94,200,225,82,98,0,34,28731.0,2580,2580,2399,181,2399,130,2269,181,74,36,71,0,0,0,0,2269,2221,0,0,23,75,95,64,44,0,0,40,12,0,127,90,36,193,292,666,263,201,0,48,1007.0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,33,52,20,0,0,413500.0
301,14000US36005040800,4247,4247,47,3018,0,166,967,1367,351,1367,188,38,141,166,75,61,90,81,55,171,101,102,75,5,0,18,35549.0,1521,1521,1367,154,1367,182,1185,154,56,13,18,0,0,0,67,1185,1168,8,19,5,0,24,13,5,35,17,8,0,0,3,20,0,47,99,523,228,114,0,17,1134.0,182,4,0,0,0,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,12,65,65,0,0,460000.0
302,14000US36005040900,3840,3840,477,2831,0,59,393,1248,70,1248,15,49,52,79,96,41,78,49,124,49,191,189,132,25,79,0,57778.0,1312,1312,1248,64,1248,157,1091,64,27,28,0,0,0,0,9,1091,1091,0,0,0,0,0,0,0,0,0,7,27,20,33,61,112,212,114,426,79,0,0,0,964.0,157,8,0,10,6,17,25,10,0,0,0,0,0,0,0,15,9,10,17,30,0,0,0,0,0,129200.0
303,14000US36005041100,2722,2722,593,424,0,12,1672,1136,262,1136,183,72,81,21,98,45,44,29,52,134,134,128,70,10,22,13,44569.0,1171,1171,1136,35,1136,155,981,35,10,0,0,25,0,0,0,981,937,0,0,0,9,19,0,36,0,13,38,59,0,0,0,0,52,67,225,282,137,0,44,1195.0,155,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,54,32,0,0,0,26,14,0,13,180900.0
304,14000US36005041300,7697,7697,944,552,1,449,5682,2955,775,2955,525,211,131,266,140,150,114,161,141,177,196,373,247,61,48,14,37064.0,3030,3030,2955,75,2955,196,2759,75,0,52,0,0,0,0,23,2759,2727,0,0,31,43,31,34,52,65,0,0,27,44,42,73,102,215,251,793,387,463,74,32,1111.0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,87,0,0,0,172500.0
305,14000US36005041400,5561,5561,484,3179,0,454,1356,1672,186,1672,108,37,48,97,135,18,57,148,119,154,138,171,214,88,94,46,51223.0,1843,1843,1672,171,1672,713,959,171,95,0,41,35,0,0,0,959,899,0,0,0,0,41,11,0,0,0,0,0,0,73,19,0,59,107,276,92,221,0,60,1126.0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,268,209,209,0,0,429400.0
306,14000US36005041500,5624,5624,696,894,0,508,3426,2125,498,2125,254,211,204,187,50,85,53,121,68,179,234,261,93,89,14,22,41402.0,2322,2322,2125,197,2125,114,2011,197,75,29,55,0,13,0,25,2011,1984,0,0,0,0,26,15,0,49,42,42,23,0,36,42,20,80,222,764,350,205,68,27,1129.0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,14,14,0,0,28,13,0,0,196400.0
307,14000US36005041800,3964,3964,147,2402,0,198,1074,1240,300,1240,167,107,52,76,57,62,86,36,43,91,112,189,63,57,17,25,42946.0,1292,1292,1240,52,1240,247,993,52,16,0,0,0,0,0,36,993,966,0,0,0,0,16,33,45,28,0,9,0,10,0,0,0,89,142,353,118,111,12,27,1079.0,247,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,40,116,16,19,559300.0
308,14000US36005041900,6257,6257,914,1270,0,561,3396,2456,632,2456,326,177,253,143,95,202,63,121,77,264,209,227,105,100,63,31,36538.0,2609,2609,2456,153,2456,66,2390,153,112,0,0,0,41,0,0,2390,2372,0,0,0,0,12,35,55,0,0,32,0,0,23,83,78,261,283,945,333,220,12,18,1086.0,66,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,10,30,0,0,470000.0
309,14000US36005042000,3563,3563,232,1936,0,100,1237,1277,371,1277,207,157,54,101,30,16,60,114,6,157,138,99,61,48,29,0,40462.0,1424,1424,1277,147,1277,124,1153,147,97,0,0,0,0,0,50,1153,1125,0,0,0,22,8,52,0,35,0,0,0,9,33,23,50,9,139,400,197,142,6,28,1114.0,124,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,0,33,0,52,0,0,369700.0
310,14000US36005042100,5958,5958,1103,631,0,594,3462,2227,554,2227,334,99,148,76,176,72,92,46,21,425,275,229,142,55,23,14,52475.0,2433,2433,2227,206,2227,39,2188,206,112,0,0,0,30,0,64,2188,2061,0,0,15,51,13,12,0,0,0,42,56,82,60,30,33,166,263,702,327,186,23,127,1074.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,11,0,0,0,9,0,0,202300.0
311,14000US36005042200,3340,3340,137,2374,0,0,688,1103,159,1103,89,39,90,18,142,42,50,42,24,102,139,165,81,35,32,13,50994.0,1141,1141,1103,38,1103,535,568,38,38,0,0,0,0,0,0,568,537,0,0,0,0,0,8,0,14,0,0,0,39,9,7,0,16,85,140,39,151,29,31,1162.0,535,21,0,0,0,0,0,0,0,0,9,21,0,11,5,19,11,5,37,66,183,104,43,0,0,334200.0
312,14000US36005042300,4199,4199,637,761,0,641,2082,1454,368,1454,182,186,94,86,44,88,71,80,21,95,169,126,101,8,77,26,38776.0,1469,1469,1454,15,1454,118,1336,15,15,0,0,0,0,0,0,1336,1289,0,0,0,14,10,8,0,18,10,0,0,0,58,32,10,63,109,475,288,194,0,47,1164.0,118,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,22,33,49,0,0,469700.0
313,14000US36005042400,2810,2810,80,2377,107,19,227,787,127,787,80,53,20,33,48,50,24,63,86,37,163,74,28,22,0,6,48154.0,840,840,787,53,787,383,404,53,23,0,0,0,0,0,30,404,393,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,43,23,95,61,117,10,11,1228.0,383,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,22,0,23,30,178,83,9,0,0,344100.0
314,14000US36005042500,7226,7226,1139,879,77,300,4599,2156,638,2156,215,263,153,139,159,56,169,85,43,243,314,181,102,13,0,21,37173.0,2286,2286,2156,130,2156,153,2003,130,20,15,22,0,24,0,49,2003,1976,0,28,0,38,0,0,29,0,17,0,31,77,53,37,13,95,167,614,406,310,61,27,1164.0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17,0,0,71,52,0,0,465500.0
