,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
771,14000US36047051800,59118.0,1104.0,399200.0,0.2089337175792507,0.2308845577211394,0.5311631599841207,0.2935393258426966,0.6432584269662921,0.0421348314606741,0.0,stationary,Non-Significant,0.377521613832853,0.2510086455331412,0.2510086455331412,42.1,0.4184438040345821,0.5815561959654179,2012
772,14000US36047051900,74241.0,1767.0,837400.0,0.6635932560590094,0.1032258064516129,0.8087063151440834,0.1681503461918892,0.751730959446093,0.0187932739861523,0.0,gentrifying,Non-Significant,0.0192307692307692,0.2149631190727081,0.2149631190727081,35.0,0.5034246575342466,0.4965753424657534,2012
773,14000US36047052000,53346.0,1144.0,649000.0,0.2249593306995119,0.1632508833922261,0.5847187831623629,0.3348868175765646,0.607190412782956,0.0399467376830892,0.0,stationary,Non-Significant,0.3107134557285614,0.0764582849174994,0.0764582849174994,33.7,0.5105740181268882,0.4894259818731117,2012
774,14000US36047052300,35353.0,891.0,643200.0,0.3393657050707758,0.2866351525569403,0.5499119939653004,0.0733333333333333,0.89625,0.015,0.0,gentrifying,Non-Significant,0.0218598817416233,0.605447052499552,0.605447052499552,31.4,0.4511736247984232,0.5488263752015767,2012
775,14000US36047052500,16013.0,536.0,780000.0,0.6734563971992361,0.531934306569343,0.3259016393442623,0.0363937138130686,0.8701406120760959,0.032258064516129,0.0,stationary,LL,0.021323997453851,0.2768936982813494,0.2768936982813494,23.9,0.4487587523870146,0.5512412476129853,2012
776,14000US36047052600,54981.0,1171.0,782500.0,0.4144303797468354,0.1768184506209343,0.7201388888888889,0.1021444695259593,0.8521444695259593,0.0321670428893905,0.0,stationary,Non-Significant,0.1921518987341772,0.200253164556962,0.200253164556962,37.2,0.4278481012658228,0.5721518987341773,2012
777,14000US36047052700,25913.0,928.0,637200.0,0.2308156188753203,0.3831195697145221,0.4736087891091474,0.0664569406213134,0.8839952811639795,0.0290994887927644,0.0,stationary,LL,0.0257801899592944,0.6948590381426202,0.6948590381426202,29.7,0.4745967134026835,0.5254032865973165,2012
778,14000US36047052800,80357.0,1322.0,839700.0,0.4496193461710703,0.1286127167630057,0.6307371349095967,0.4958904109589041,0.4520547945205479,0.0383561643835616,0.0,stationary,Non-Significant,0.0904612628750559,0.16077026421854,0.16077026421854,33.6,0.4411106135244066,0.5588893864755934,2012
779,14000US36047052900,24100.0,927.0,482600.0,0.9414344685242518,0.5183982683982684,0.3626907073509015,0.1069063386944181,0.7672658467360454,0.0596026490066225,0.0,stationary,LL,0.0025799793601651,0.0536635706914344,0.0536635706914344,18.3,0.4780701754385965,0.5219298245614035,2012
780,14000US36047053000,54316.0,1260.0,630100.0,0.7387387387387387,0.2106768350810295,0.5715778474399164,0.2699914015477214,0.6319862424763543,0.0481513327601031,0.0146173688736027,stationary,Non-Significant,0.0490835663249456,0.02143522833178,0.02143522833178,32.2,0.5352593973283628,0.4647406026716371,2012
781,14000US36047053100,29940.0,1513.0,609000.0,0.9225974025974026,0.4490644490644491,0.3123946037099494,0.2555693069306931,0.6373762376237624,0.0241336633663366,0.0173267326732673,stationary,LL,0.0,0.0735064935064935,0.0735064935064935,13.4,0.5080519480519481,0.4919480519480519,2012
782,14000US36047053200,54677.0,1205.0,445900.0,0.5346938775510204,0.1584051724137931,0.5916749256689792,0.4453201970443349,0.4689655172413793,0.0,0.0,stationary,Non-Significant,0.1291280148423005,0.0653061224489796,0.0653061224489796,36.1,0.5265306122448979,0.473469387755102,2012
783,14000US36047053300,16927.0,1055.0,604200.0,0.9617799617799618,0.6152542372881356,0.3151062155782848,0.137730870712401,0.7963060686015832,0.0332453825857519,0.0,stationary,LL,0.0101010101010101,0.0245700245700245,0.0245700245700245,17.3,0.5192465192465192,0.4807534807534807,2012
784,14000US36047053400,22909.0,1257.0,619900.0,0.6674088505427219,0.3869047619047619,0.6452862677572105,0.3414043583535109,0.6077481840193705,0.0258272800645682,0.0177562550443906,stationary,Non-Significant,0.072362927915391,0.077650988032285,0.077650988032285,35.1,0.4881714444753687,0.5118285555246312,2012
785,14000US36047053500,20349.0,1018.0,402100.0,0.8870340727189573,0.4807511737089202,0.1848404255319149,0.1542857142857142,0.7151020408163266,0.0383673469387755,0.0,stationary,LL,0.0,0.1129659272810427,0.1129659272810427,18.9,0.5197804710724903,0.4802195289275097,2012
786,14000US36047053700,19951.0,1024.0,512100.0,0.936366339577758,0.5028985507246376,0.2084257206208425,0.3043478260869565,0.6956521739130435,0.0,0.0,stationary,LL,0.0223015165031222,0.0181385667558727,0.0181385667558727,17.6,0.4870651204281891,0.5129348795718108,2012
787,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
788,14000US36047053900,23184.0,1147.0,670700.0,0.741576819407008,0.4838337182448037,0.3440366972477064,0.1277080957810718,0.8597491448118586,0.0125427594070695,0.0,stationary,LL,0.0475067385444743,0.2095687331536388,0.2095687331536388,25.7,0.4784366576819407,0.5215633423180593,2012
789,14000US36047054200,42596.0,1176.0,633800.0,0.8498789346246973,0.2951365756162558,0.671488389798249,0.3143580012650221,0.6350411132194813,0.0202403542061986,0.0221378874130297,stationary,Non-Significant,0.0193704600484261,0.0517279330838652,0.0517279330838652,32.3,0.4519040281752146,0.5480959718247854,2012
790,14000US36047054300,67000.0,2001.0,531958.2456402591,0.4115384615384615,0.1439393939393939,0.6666666666666666,0.0,0.9230769230769232,0.0,0.0,stationary,HL,0.2884615384615384,0.2423076923076923,0.2423076923076923,30.7,0.4807692307692308,0.5192307692307693,2012
791,14000US36047054400,61000.0,1040.0,469100.0,0.8993099121706399,0.1537828947368421,0.6834123222748815,0.4551036070606293,0.4781273983115886,0.0,0.0,stationary,Non-Significant,0.0,0.0,0.0,36.8,0.4454203262233375,0.5545796737766625,2012
792,14000US36047054500,16324.0,354.0,616100.0,0.6780603029039878,0.5379014989293361,0.3100436681222707,0.0386493083807973,0.9113100081366964,0.0500406834825061,0.0,stationary,LL,0.0609976379046825,0.2523273586216479,0.2523273586216479,23.4,0.5345282756704183,0.4654717243295818,2012
793,14000US36047054600,29271.0,1118.0,583900.0,0.8663306935445164,0.3069361004915347,0.6585447263017357,0.1577620967741935,0.7651209677419355,0.0191532258064516,0.0196572580645161,stationary,Non-Significant,0.0153587712982961,0.0415166786657067,0.0415166786657067,40.1,0.4958003359731222,0.5041996640268779,2012
794,14000US36047054700,35482.0,979.0,612500.0,0.737330754352031,0.337431693989071,0.4940728196443691,0.1803069053708439,0.7557544757033248,0.0217391304347826,0.0115089514066496,stationary,LL,0.0500967117988394,0.1773694390715667,0.1773694390715667,22.7,0.4967117988394584,0.5032882011605416,2012
795,14000US36047054800,49519.0,1084.0,750900.0,0.7781484570475397,0.1530479896238651,0.506398537477148,0.4911167512690355,0.4873096446700508,0.0,0.0,stationary,HH,0.006255212677231,0.0112593828190158,0.0112593828190158,48.2,0.4970809007506255,0.5029190992493745,2012
796,14000US36047054900,67500.0,2001.0,878100.0,0.715382048715382,0.21875,0.7611783271962125,0.1619834710743801,0.7636363636363637,0.0504132231404958,0.0,stationary,Non-Significant,0.0253586920253586,0.1781781781781782,0.1781781781781782,28.5,0.5255255255255256,0.4744744744744745,2012
797,14000US36047055000,36351.0,1026.0,555400.0,0.8333796940194715,0.2653478854024557,0.6010321556173085,0.1864847303443794,0.7660818713450293,0.0,0.0,stationary,Non-Significant,0.0108484005563282,0.0792767732962447,0.0792767732962447,37.4,0.4687065368567454,0.5312934631432545,2012
798,14000US36047055100,57796.0,1158.0,708300.0,0.4286307053941908,0.2619270346117867,0.6438957475994513,0.1065647482014388,0.8547661870503597,0.0098920863309352,0.0049460431654676,gentrifying,Non-Significant,0.0346473029045643,0.4674273858921162,0.4674273858921162,33.6,0.5213692946058092,0.4786307053941909,2012
799,14000US36047055200,45038.0,1107.0,408900.0,0.7337682510096303,0.1721947776993648,0.5940752602081665,0.2358939496940856,0.7273963290278722,0.0,0.0156356220258327,stationary,Non-Significant,0.0108729419074246,0.0288909599254426,0.0288909599254426,43.9,0.4731283007145076,0.5268716992854924,2012
800,14000US36047055300,53153.0,1561.0,688900.0,0.6673403395311237,0.1457800511508951,0.7165775401069518,0.1337671728127259,0.7143890093998554,0.076644974692697,0.0,gentrifying,Non-Significant,0.0444624090541633,0.1709781729991916,0.1709781729991916,30.9,0.4915117219078415,0.5084882780921585,2012
801,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
802,14000US36047055500,87841.0,1939.0,746700.0,0.6614950634696756,0.1299862448418156,0.9392544868844916,0.2067648663393344,0.5864702673213311,0.0109110747408619,0.0,gentrifying,Non-Significant,0.0260930888575458,0.2087447108603667,0.2087447108603667,31.9,0.422425952045134,0.577574047954866,2012
803,14000US36047055600,49612.0,1135.0,635700.0,0.9131500136128504,0.1470817120622568,0.5902808738296924,0.3506771204561653,0.5652173913043478,0.0627227369921596,0.0,stationary,Non-Significant,0.0027225701061802,0.0258644160087122,0.0258644160087122,35.1,0.5085760958344677,0.4914239041655323,2012
804,14000US36047055700,56105.0,1957.0,584100.0,0.7860791826309068,0.0953545232273838,0.8432554634513941,0.2066381156316916,0.6691648822269807,0.0171306209850107,0.0096359743040685,gentrifying,HH,0.0,0.1149425287356321,0.1149425287356321,34.6,0.4559386973180077,0.5440613026819924,2012
805,14000US36047055800,51719.0,1101.0,606400.0,0.7147465437788019,0.100907029478458,0.4662921348314606,0.3407172995780591,0.5896624472573839,0.0168776371308016,0.0,stationary,Non-Significant,0.0,0.1161290322580645,0.1161290322580645,45.8,0.5258064516129032,0.4741935483870967,2012
806,14000US36047056000,38875.0,1180.0,655400.0,0.9082390953150242,0.2769342010122921,0.5809367296631059,0.2083897158322057,0.7273342354533153,0.016914749661705,0.0,stationary,Non-Significant,0.0035541195476575,0.0371567043618739,0.0371567043618739,49.0,0.5169628432956381,0.4830371567043618,2012
807,14000US36047056100,61603.0,1383.0,790800.0,0.847469220246238,0.1398277004638833,0.7173030056864338,0.1720561317876754,0.74862721171446,0.0359975594874923,0.0,gentrifying,Non-Significant,0.0106019151846785,0.0933652530779753,0.0933652530779753,37.0,0.4818741450068399,0.5181258549931601,2012
808,14000US36047056200,73125.0,2001.0,681100.0,0.9189339255968906,0.0933098591549295,0.6432432432432432,0.8752079866888519,0.0698835274542429,0.0,0.0,stationary,Non-Significant,0.0,0.0,0.0,39.2,0.4636313159355913,0.5363686840644086,2012
809,14000US36047056300,52177.0,1290.0,670300.0,0.5759882150748834,0.221881390593047,0.680161943319838,0.1301691729323308,0.7890037593984962,0.0206766917293233,0.0,gentrifying,LH,0.0402651608151239,0.200589246255831,0.200589246255831,33.6,0.5020869138227351,0.4979130861772649,2012
810,14000US36047056400,67375.0,866.0,517700.0,0.8593008200258956,0.0575079872204472,0.6236024844720497,0.6957720588235294,0.1672794117647058,0.0,0.0,stationary,HH,0.0043159257660768,0.0552438498057833,0.0552438498057833,42.0,0.4730254639620198,0.5269745360379802,2012
811,14000US36047056500,63482.0,1348.0,743700.0,0.7442861874792978,0.094412331406551,0.7345629510825983,0.1506696428571428,0.7181919642857143,0.04296875,0.0,stationary,Non-Significant,0.005299768135144,0.1586618085458761,0.1586618085458761,34.8,0.4802914872474329,0.519708512752567,2012
812,14000US36047056600,57358.0,1262.0,593100.0,0.6045865184155663,0.0779220779220779,0.6356466876971609,0.4684931506849315,0.5159817351598174,0.0,0.0155251141552511,stationary,HH,0.0681028492008339,0.0649756775538568,0.0649756775538568,41.4,0.5138985406532314,0.4861014593467685,2012
813,14000US36047056800,83036.0,1178.0,486400.0,0.6680911680911681,0.035778175313059,0.7338262476894639,0.7512953367875648,0.2141623488773748,0.0,0.0,stationary,Non-Significant,0.0,0.2663817663817663,0.2663817663817663,41.8,0.3988603988603988,0.6011396011396012,2012
814,14000US36047056900,70795.0,1553.0,852500.0,0.7825503355704698,0.0309278350515463,0.7445848375451264,0.1634491634491634,0.7104247104247104,0.072072072072072,0.0064350064350064,stationary,Non-Significant,0.0,0.1765100671140939,0.1765100671140939,32.4,0.4496644295302013,0.5503355704697986,2012
815,14000US36047057000,55556.0,949.0,208800.0,0.6610062893081761,0.0640060240963855,0.5254826254826255,0.7053270397842212,0.1901550910316925,0.0,0.0188806473364801,stationary,Non-Significant,0.040880503144654,0.0597484276729559,0.0597484276729559,50.8,0.4962264150943396,0.5037735849056604,2012
816,14000US36047057100,71508.0,1355.0,685400.0,0.9134751773049644,0.1035532994923857,0.7563300565981531,0.123641304347826,0.7685688405797102,0.0176630434782608,0.0153985507246376,stationary,HH,0.0,0.0442080378250591,0.0442080378250591,32.1,0.491725768321513,0.508274231678487,2012
817,14000US36047057200,13935.0,432.0,1000001.0,0.1900212314225053,0.5352564102564102,0.28737658674189,0.010136624063464,0.9524019391802556,0.0246804759806082,0.0,stationary,LH,0.4658174097664543,0.3205944798301486,0.3205944798301486,36.0,0.4225053078556263,0.5774946921443737,2012
818,14000US36047057300,59816.0,1239.0,744500.0,0.8000934142923868,0.105726872246696,0.6392440244580322,0.260263361735089,0.6189000774593338,0.0433772269558481,0.0,stationary,Non-Significant,0.0,0.1321812237272302,0.1321812237272302,33.5,0.4638019617001401,0.5361980382998599,2012
819,14000US36047057400,86793.0,1331.0,587100.0,0.6186567164179104,0.0331950207468879,0.5874125874125874,0.654510556621881,0.2706333973128599,0.0,0.0,stationary,HH,0.0,0.0619402985074626,0.0619402985074626,46.4,0.4869402985074627,0.5130597014925373,2012
820,14000US36047057500,57969.0,1377.0,797600.0,0.6877984084880636,0.1863532110091743,0.6966534724721123,0.1354545454545454,0.6572727272727272,0.1195454545454545,0.0,stationary,Non-Significant,0.0026525198938992,0.216445623342175,0.216445623342175,33.8,0.4570291777188329,0.5429708222811671,2012
821,14000US36047057600,58750.0,1270.0,552500.0,0.5699400063151248,0.115234375,0.4864992894362861,0.5119846596356663,0.4697986577181208,0.0,0.0,stationary,Non-Significant,0.0088411746131986,0.0018945374171139,0.0018945374171139,38.7,0.468898010735712,0.531101989264288,2012
822,14000US36047057800,60625.0,1040.0,627800.0,0.4738326543403321,0.088006902502157,0.5039080459770114,0.4409515717926933,0.5437553101104503,0.0152931180968564,0.0,stationary,Non-Significant,0.0175493575681604,0.081165778752742,0.081165778752742,38.9,0.4744594171106236,0.5255405828893763,2012
823,14000US36047057900,62794.0,1205.0,580400.0,0.5086705202312138,0.0923423423423423,0.8050632911392405,0.0813704496788008,0.8693790149892934,0.032119914346895,0.0,stationary,Non-Significant,0.0,0.384393063583815,0.384393063583815,32.7,0.6184971098265896,0.3815028901734104,2012
824,14000US36047058000,39028.0,1098.0,706100.0,0.4129408497639544,0.1983539094650205,0.498772504091653,0.2282608695652173,0.7150621118012422,0.0217391304347826,0.0,stationary,Non-Significant,0.0030547070258261,0.1688419883365731,0.1688419883365731,38.1,0.4582060538739239,0.5417939461260761,2012
825,14000US36047058200,34375.0,1063.0,698900.0,0.4852233676975945,0.2123893805309734,0.3925472179683512,0.2715930902111324,0.7044145873320538,0.0239923224568138,0.0,stationary,Non-Significant,0.0,0.0945017182130584,0.0945017182130584,38.2,0.5096219931271477,0.4903780068728522,2012
826,14000US36047058400,52635.0,1139.0,566400.0,0.7432550043516101,0.2219945355191256,0.5496987951807228,0.2779594506213211,0.6795291039895357,0.0045781556572923,0.0,stationary,Non-Significant,0.0136350449666376,0.0237888018566869,0.0237888018566869,42.4,0.5401798665506238,0.4598201334493763,2012
827,14000US36047058600,47039.0,1248.0,570800.0,0.2819756726870623,0.2643540669856459,0.3801916932907348,0.536036036036036,0.4054054054054054,0.0,0.0,stationary,Non-Significant,0.1105786951713969,0.0814596387762624,0.0814596387762624,38.7,0.5086619977884261,0.4913380022115739,2012
828,14000US36047058800,50824.0,1084.0,299100.0,0.7915057915057915,0.1499634235552304,0.6956521739130435,0.4034334763948498,0.5743919885550787,0.0157367668097281,0.0,stationary,Non-Significant,0.0254182754182754,0.0656370656370656,0.0656370656370656,45.0,0.4668597168597168,0.5331402831402832,2012
829,14000US36047058900,82731.0,1426.0,688500.0,0.8440366972477065,0.1573948439620081,0.6870848708487085,0.2694117647058823,0.5976470588235294,0.0270588235294117,0.0,stationary,Non-Significant,0.0,0.0326834862385321,0.0326834862385321,37.5,0.4730504587155963,0.5269495412844036,2012
830,14000US36047059000,61094.0,1192.0,572900.0,0.3106637649619151,0.1211656441717791,0.5403458213256485,0.4558610709117221,0.487698986975398,0.0,0.0332850940665701,stationary,Non-Significant,0.0837867247007616,0.0625680087051142,0.0625680087051142,38.4,0.3781284004352557,0.6218715995647442,2012
